datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-12-06 09:33:00.000000000,3417.0,3417.0,3413.0,3415.0,5628,2090010,2090520
2019-12-06 09:34:00.000000000,3415.0,3416.0,3413.0,3414.0,4214,2090520,2090864
2019-12-06 09:35:00.000000000,3414.0,3414.0,3413.0,3413.0,2726,2090864,2090872
2019-12-06 09:36:00.000000000,3413.0,3414.0,3413.0,3414.0,2830,2090872,2090314
2019-12-06 09:37:00.000000000,3414.0,3417.0,3414.0,3416.0,13064,2090314,2093878
2019-12-06 09:38:00.000000000,3416.0,3418.0,3415.0,3416.0,9228,2093878,2094016
2019-12-06 09:39:00.000000000,3416.0,3417.0,3414.0,3416.0,5516,2094016,2094730
2019-12-06 09:40:00.000000000,3416.0,3418.0,3415.0,3416.0,5936,2094730,2093452
2019-12-06 09:41:00.000000000,3416.0,3417.0,3415.0,3415.0,4014,2093452,2093730
2019-12-06 09:42:00.000000000,3415.0,3419.0,3415.0,3418.0,11020,2093730,2093718
2019-12-06 09:43:00.000000000,3418.0,3420.0,3416.0,3417.0,12752,2093718,2090946
2019-12-06 09:44:00.000000000,3417.0,3417.0,3415.0,3416.0,4084,2090946,2090100
2019-12-06 09:45:00.000000000,3416.0,3417.0,3416.0,3417.0,2000,2090100,2090412
2019-12-06 09:46:00.000000000,3417.0,3419.0,3417.0,3418.0,6896,2090412,2088666
2019-12-06 09:47:00.000000000,3418.0,3420.0,3418.0,3419.0,11092,2088666,2086114
2019-12-06 09:48:00.000000000,3419.0,3425.0,3419.0,3423.0,30588,2086114,2085004
2019-12-06 09:49:00.000000000,3423.0,3428.0,3423.0,3425.0,37982,2085004,2093138
2019-12-06 09:50:00.000000000,3425.0,3427.0,3424.0,3426.0,14040,2093138,2090678
2019-12-06 09:51:00.000000000,3426.0,3428.0,3425.0,3426.0,13378,2090678,2090176
2019-12-06 09:52:00.000000000,3426.0,3429.0,3426.0,3427.0,13256,2090176,2090008
2019-12-06 09:53:00.000000000,3427.0,3427.0,3424.0,3424.0,7792,2090008,2092352
2019-12-06 09:54:00.000000000,3424.0,3427.0,3424.0,3425.0,7034,2092352,2093214
2019-12-06 09:55:00.000000000,3425.0,3427.0,3425.0,3426.0,6084,2093214,2093450
2019-12-06 09:56:00.000000000,3426.0,3426.0,3424.0,3424.0,5160,2093450,2093220
2019-12-06 09:57:00.000000000,3424.0,3426.0,3424.0,3424.0,3702,2093220,2093138
2019-12-06 09:58:00.000000000,3424.0,3426.0,3424.0,3425.0,4210,2093138,2093206
2019-12-06 09:59:00.000000000,3425.0,3428.0,3425.0,3428.0,9698,2093206,2093448
2019-12-06 10:00:00.000000000,3428.0,3428.0,3424.0,3425.0,8252,2093448,2093846
2019-12-06 10:01:00.000000000,3425.0,3427.0,3425.0,3425.0,4598,2093846,2094670
2019-12-06 10:02:00.000000000,3425.0,3426.0,3425.0,3426.0,2722,2094670,2094624
2019-12-06 10:03:00.000000000,3426.0,3426.0,3423.0,3425.0,7430,2094624,2094120
2019-12-06 10:04:00.000000000,3425.0,3426.0,3424.0,3425.0,5914,2094120,2093776
2019-12-06 10:05:00.000000000,3425.0,3426.0,3424.0,3425.0,3608,2093776,2093298
2019-12-06 10:06:00.000000000,3425.0,3427.0,3424.0,3426.0,3154,2093298,2092654
2019-12-06 10:07:00.000000000,3426.0,3426.0,3424.0,3425.0,2490,2092654,2092396
2019-12-06 10:08:00.000000000,3425.0,3425.0,3421.0,3421.0,7132,2092396,2092338
2019-12-06 10:09:00.000000000,3421.0,3424.0,3421.0,3423.0,6192,2092338,2091154
2019-12-06 10:10:00.000000000,3423.0,3425.0,3422.0,3425.0,5786,2091154,2091518
2019-12-06 10:11:00.000000000,3425.0,3425.0,3423.0,3424.0,3968,2091518,2093198
2019-12-06 10:12:00.000000000,3424.0,3426.0,3424.0,3424.0,4946,2093198,2093338
2019-12-06 10:13:00.000000000,3424.0,3433.0,3424.0,3432.0,30584,2093338,2099384
2019-12-06 10:14:00.000000000,3432.0,3432.0,3429.0,3430.0,16438,2099384,2101954
2019-12-06 10:30:00.000000000,3430.0,3430.0,3428.0,3428.0,8580,2101954,2102274
2019-12-06 10:31:00.000000000,3428.0,3428.0,3425.0,3426.0,8144,2102274,2102630
2019-12-06 10:32:00.000000000,3426.0,3427.0,3426.0,3427.0,2388,2102630,2102762
2019-12-06 10:33:00.000000000,3427.0,3428.0,3426.0,3426.0,4148,2102762,2103370
2019-12-06 10:34:00.000000000,3426.0,3428.0,3426.0,3428.0,1902,2103370,2103176
2019-12-06 10:35:00.000000000,3428.0,3429.0,3427.0,3428.0,4090,2103176,2104316
2019-12-06 10:36:00.000000000,3428.0,3429.0,3425.0,3425.0,3810,2104316,2105260
2019-12-06 10:37:00.000000000,3425.0,3428.0,3425.0,3426.0,2838,2105260,2105810
2019-12-06 10:38:00.000000000,3426.0,3429.0,3426.0,3429.0,5828,2105810,2106276
2019-12-06 10:39:00.000000000,3429.0,3429.0,3425.0,3425.0,7306,2106276,2108008
2019-12-06 10:40:00.000000000,3425.0,3429.0,3425.0,3427.0,5044,2108008,2109638
2019-12-06 10:41:00.000000000,3427.0,3428.0,3427.0,3428.0,1764,2109638,2109670
2019-12-06 10:42:00.000000000,3428.0,3429.0,3427.0,3428.0,2730,2109670,2109908
2019-12-06 10:43:00.000000000,3428.0,3428.0,3426.0,3428.0,5174,2109908,2111184
2019-12-06 10:44:00.000000000,3428.0,3430.0,3427.0,3429.0,5482,2111184,2112400
2019-12-06 10:45:00.000000000,3429.0,3429.0,3428.0,3428.0,1874,2112400,2112612
2019-12-06 10:46:00.000000000,3428.0,3429.0,3428.0,3428.0,1472,2112612,2113146
2019-12-06 10:47:00.000000000,3428.0,3429.0,3428.0,3428.0,2066,2113146,2113426
2019-12-06 10:48:00.000000000,3428.0,3431.0,3428.0,3429.0,13066,2113426,2115478
2019-12-06 10:49:00.000000000,3429.0,3432.0,3429.0,3430.0,5540,2115478,2116562
2019-12-06 10:50:00.000000000,3430.0,3431.0,3429.0,3430.0,6132,2116562,2118652
2019-12-06 10:51:00.000000000,3430.0,3433.0,3429.0,3432.0,10292,2118652,2121272
2019-12-06 10:52:00.000000000,3432.0,3432.0,3428.0,3429.0,6896,2121272,2122400
2019-12-06 10:53:00.000000000,3429.0,3430.0,3427.0,3427.0,3860,2122400,2123498
2019-12-06 10:54:00.000000000,3427.0,3428.0,3424.0,3425.0,13428,2123498,2124404
2019-12-06 10:55:00.000000000,3425.0,3427.0,3425.0,3427.0,3018,2124404,2124016
2019-12-06 10:56:00.000000000,3427.0,3427.0,3424.0,3425.0,3584,2124016,2125552
2019-12-06 10:57:00.000000000,3425.0,3427.0,3424.0,3427.0,4214,2125552,2125036
2019-12-06 10:58:00.000000000,3427.0,3428.0,3423.0,3423.0,7770,2125036,2128668
2019-12-06 10:59:00.000000000,3423.0,3426.0,3423.0,3425.0,4844,2128668,2129088
2019-12-06 11:00:00.000000000,3425.0,3428.0,3424.0,3427.0,5536,2129088,2130116
2019-12-06 11:01:00.000000000,3427.0,3427.0,3425.0,3425.0,2830,2130116,2131332
2019-12-06 11:02:00.000000000,3425.0,3426.0,3424.0,3425.0,2398,2131332,2132534
2019-12-06 11:03:00.000000000,3425.0,3427.0,3424.0,3426.0,3178,2132534,2133620
2019-12-06 11:04:00.000000000,3426.0,3427.0,3425.0,3426.0,1506,2133620,2134300
2019-12-06 11:05:00.000000000,3426.0,3426.0,3425.0,3426.0,1114,2134300,2134694
2019-12-06 11:06:00.000000000,3426.0,3426.0,3422.0,3423.0,7462,2134694,2135924
2019-12-06 11:07:00.000000000,3423.0,3425.0,3422.0,3423.0,5410,2135924,2135894
2019-12-06 11:08:00.000000000,3423.0,3424.0,3423.0,3423.0,1094,2135894,2136228
2019-12-06 11:09:00.000000000,3423.0,3425.0,3422.0,3424.0,5222,2136228,2135778
2019-12-06 11:10:00.000000000,3424.0,3425.0,3422.0,3423.0,3176,2135778,2136114
2019-12-06 11:11:00.000000000,3423.0,3424.0,3421.0,3422.0,6696,2136114,2136652
2019-12-06 11:12:00.000000000,3422.0,3425.0,3422.0,3424.0,5166,2136652,2136372
2019-12-06 11:13:00.000000000,3424.0,3425.0,3424.0,3425.0,1056,2136372,2136318
2019-12-06 11:14:00.000000000,3425.0,3427.0,3424.0,3427.0,6404,2136318,2137258
2019-12-06 11:15:00.000000000,3427.0,3427.0,3425.0,3426.0,3704,2137258,2139066
2019-12-06 11:16:00.000000000,3426.0,3426.0,3425.0,3426.0,1932,2139066,2139592
2019-12-06 11:17:00.000000000,3426.0,3427.0,3425.0,3427.0,2006,2139592,2139788
2019-12-06 11:18:00.000000000,3427.0,3427.0,3425.0,3426.0,2312,2139788,2140066
2019-12-06 11:19:00.000000000,3426.0,3427.0,3425.0,3426.0,2802,2140066,2140128
2019-12-06 11:20:00.000000000,3426.0,3428.0,3426.0,3426.0,3572,2140128,2140494
2019-12-06 11:21:00.000000000,3426.0,3428.0,3426.0,3428.0,4280,2140494,2140870
2019-12-06 11:22:00.000000000,3428.0,3428.0,3426.0,3427.0,1164,2140870,2141096
2019-12-06 11:23:00.000000000,3427.0,3427.0,3425.0,3425.0,2176,2141096,2141456
2019-12-06 11:24:00.000000000,3425.0,3426.0,3424.0,3426.0,1944,2141456,2141930
2019-12-06 11:25:00.000000000,3426.0,3426.0,3423.0,3424.0,3158,2141930,2142524
2019-12-06 11:26:00.000000000,3424.0,3424.0,3418.0,3421.0,22204,2142524,2135842
2019-12-06 11:27:00.000000000,3421.0,3422.0,3419.0,3421.0,7498,2135842,2133524
2019-12-06 11:28:00.000000000,3421.0,3424.0,3420.0,3423.0,4560,2133524,2133658
2019-12-06 11:29:00.000000000,3423.0,3426.0,3422.0,3425.0,9068,2133658,2132194
2019-12-06 13:30:00.000000000,3425.0,3426.0,3422.0,3424.0,7808,2132194,2133408
2019-12-06 13:31:00.000000000,3424.0,3424.0,3419.0,3421.0,9214,2133408,2134044
2019-12-06 13:32:00.000000000,3421.0,3425.0,3421.0,3424.0,5356,2134044,2133466
2019-12-06 13:33:00.000000000,3424.0,3424.0,3421.0,3423.0,2774,2133466,2133912
2019-12-06 13:34:00.000000000,3423.0,3427.0,3423.0,3427.0,9000,2133912,2137190
2019-12-06 13:35:00.000000000,3427.0,3427.0,3425.0,3427.0,5984,2137190,2138880
2019-12-06 13:36:00.000000000,3427.0,3428.0,3426.0,3427.0,8286,2138880,2140178
2019-12-06 13:37:00.000000000,3427.0,3427.0,3425.0,3426.0,3528,2140178,2139780
2019-12-06 13:38:00.000000000,3426.0,3427.0,3425.0,3427.0,2676,2139780,2139364
2019-12-06 13:39:00.000000000,3427.0,3428.0,3425.0,3427.0,5610,2139364,2140560
2019-12-06 13:40:00.000000000,3427.0,3428.0,3425.0,3426.0,4884,2140560,2143088
2019-12-06 13:41:00.000000000,3426.0,3427.0,3425.0,3426.0,2694,2143088,2143964
2019-12-06 13:42:00.000000000,3426.0,3427.0,3425.0,3426.0,2180,2143964,2144418
2019-12-06 13:43:00.000000000,3426.0,3426.0,3424.0,3425.0,2830,2144418,2144756
2019-12-06 13:44:00.000000000,3425.0,3427.0,3424.0,3426.0,4690,2144756,2145590
2019-12-06 13:45:00.000000000,3426.0,3427.0,3425.0,3425.0,2956,2145590,2146820
2019-12-06 13:46:00.000000000,3425.0,3426.0,3424.0,3424.0,2204,2146820,2146982
2019-12-06 13:47:00.000000000,3424.0,3427.0,3424.0,3426.0,3846,2146982,2147346
2019-12-06 13:48:00.000000000,3426.0,3429.0,3425.0,3429.0,10190,2147346,2147540
2019-12-06 13:49:00.000000000,3429.0,3430.0,3427.0,3429.0,9698,2147540,2149152
2019-12-06 13:50:00.000000000,3429.0,3431.0,3428.0,3430.0,21260,2149152,2155850
2019-12-06 13:51:00.000000000,3430.0,3431.0,3428.0,3429.0,7396,2155850,2157138
2019-12-06 13:52:00.000000000,3429.0,3432.0,3429.0,3432.0,8606,2157138,2159752
2019-12-06 13:53:00.000000000,3432.0,3436.0,3431.0,3434.0,32762,2159752,2165596
2019-12-06 13:54:00.000000000,3434.0,3438.0,3434.0,3437.0,24058,2165596,2167092
2019-12-06 13:55:00.000000000,3437.0,3437.0,3433.0,3434.0,15482,2167092,2166138
2019-12-06 13:56:00.000000000,3434.0,3434.0,3431.0,3433.0,7434,2166138,2167418
2019-12-06 13:57:00.000000000,3433.0,3435.0,3432.0,3434.0,8128,2167418,2167546
2019-12-06 13:58:00.000000000,3434.0,3435.0,3432.0,3433.0,4540,2167546,2168544
2019-12-06 13:59:00.000000000,3433.0,3435.0,3432.0,3435.0,6922,2168544,2169788
2019-12-06 14:00:00.000000000,3435.0,3436.0,3433.0,3434.0,6754,2169788,2171756
2019-12-06 14:01:00.000000000,3434.0,3435.0,3433.0,3433.0,3910,2171756,2172734
2019-12-06 14:02:00.000000000,3433.0,3435.0,3433.0,3434.0,3506,2172734,2172644
2019-12-06 14:03:00.000000000,3434.0,3435.0,3433.0,3434.0,3790,2172644,2172630
2019-12-06 14:04:00.000000000,3434.0,3436.0,3433.0,3433.0,5690,2172630,2174494
2019-12-06 14:05:00.000000000,3433.0,3435.0,3433.0,3433.0,4472,2174494,2174860
2019-12-06 14:06:00.000000000,3433.0,3434.0,3432.0,3433.0,2442,2174860,2174752
2019-12-06 14:07:00.000000000,3433.0,3434.0,3431.0,3433.0,6234,2174752,2174720
2019-12-06 14:08:00.000000000,3433.0,3434.0,3432.0,3432.0,3636,2174720,2175284
2019-12-06 14:09:00.000000000,3432.0,3434.0,3432.0,3434.0,2056,2175284,2175980
2019-12-06 14:10:00.000000000,3434.0,3434.0,3432.0,3433.0,2758,2175980,2175714
2019-12-06 14:11:00.000000000,3433.0,3434.0,3430.0,3431.0,6314,2175714,2173528
2019-12-06 14:12:00.000000000,3431.0,3431.0,3426.0,3427.0,16770,2173528,2165850
2019-12-06 14:13:00.000000000,3427.0,3428.0,3420.0,3423.0,31562,2165850,2160702
2019-12-06 14:14:00.000000000,3423.0,3424.0,3423.0,3423.0,5920,2160702,2160478
2019-12-06 14:15:00.000000000,3423.0,3425.0,3422.0,3424.0,10720,2160478,2159454
2019-12-06 14:16:00.000000000,3424.0,3427.0,3424.0,3426.0,6178,2159454,2160020
2019-12-06 14:17:00.000000000,3426.0,3426.0,3423.0,3424.0,7638,2160020,2159210
2019-12-06 14:18:00.000000000,3424.0,3425.0,3423.0,3423.0,3250,2159210,2158868
2019-12-06 14:19:00.000000000,3423.0,3426.0,3423.0,3425.0,4232,2158868,2159240
2019-12-06 14:20:00.000000000,3425.0,3426.0,3424.0,3426.0,2382,2159240,2159978
2019-12-06 14:21:00.000000000,3426.0,3426.0,3424.0,3426.0,2016,2159978,2159498
2019-12-06 14:22:00.000000000,3426.0,3426.0,3425.0,3426.0,1432,2159498,2159778
2019-12-06 14:23:00.000000000,3426.0,3426.0,3423.0,3424.0,3572,2159778,2159414
2019-12-06 14:24:00.000000000,3424.0,3427.0,3423.0,3427.0,3408,2159414,2159406
2019-12-06 14:25:00.000000000,3427.0,3427.0,3424.0,3424.0,3210,2159406,2160086
2019-12-06 14:26:00.000000000,3424.0,3425.0,3423.0,3425.0,2846,2160086,2160470
2019-12-06 14:27:00.000000000,3425.0,3426.0,3424.0,3425.0,2130,2160470,2160630
2019-12-06 14:28:00.000000000,3425.0,3427.0,3425.0,3427.0,2086,2160630,2160736
2019-12-06 14:29:00.000000000,3427.0,3427.0,3425.0,3426.0,1874,2160736,2160658
2019-12-06 14:30:00.000000000,3426.0,3427.0,3425.0,3426.0,3896,2160658,2161422
2019-12-06 14:31:00.000000000,3426.0,3426.0,3424.0,3424.0,2256,2161422,2161710
2019-12-06 14:32:00.000000000,3424.0,3426.0,3424.0,3426.0,1190,2161710,2162122
2019-12-06 14:33:00.000000000,3426.0,3426.0,3425.0,3425.0,1056,2162122,2162396
2019-12-06 14:34:00.000000000,3425.0,3428.0,3425.0,3428.0,5438,2162396,2162388
2019-12-06 14:35:00.000000000,3428.0,3429.0,3427.0,3429.0,2188,2162388,2162306
2019-12-06 14:36:00.000000000,3429.0,3432.0,3429.0,3431.0,9472,2162306,2163300
2019-12-06 14:37:00.000000000,3431.0,3432.0,3429.0,3430.0,4120,2163300,2163650
2019-12-06 14:38:00.000000000,3430.0,3430.0,3429.0,3429.0,1300,2163650,2163964
2019-12-06 14:39:00.000000000,3429.0,3431.0,3428.0,3430.0,4288,2163964,2164674
2019-12-06 14:40:00.000000000,3430.0,3430.0,3428.0,3429.0,1504,2164674,2164748
2019-12-06 14:41:00.000000000,3429.0,3432.0,3428.0,3431.0,5220,2164748,2164946
2019-12-06 14:42:00.000000000,3431.0,3433.0,3430.0,3432.0,4372,2164946,2165032
2019-12-06 14:43:00.000000000,3432.0,3433.0,3431.0,3433.0,6724,2165032,2163462
2019-12-06 14:44:00.000000000,3433.0,3436.0,3432.0,3436.0,14530,2163462,2165480
2019-12-06 14:45:00.000000000,3436.0,3439.0,3434.0,3437.0,27426,2165480,2169112
2019-12-06 14:46:00.000000000,3437.0,3438.0,3434.0,3434.0,15198,2169112,2171440
2019-12-06 14:47:00.000000000,3434.0,3437.0,3433.0,3436.0,8860,2171440,2172346
2019-12-06 14:48:00.000000000,3436.0,3437.0,3434.0,3435.0,10114,2172346,2172188
2019-12-06 14:49:00.000000000,3435.0,3436.0,3433.0,3434.0,7488,2172188,2173478
2019-12-06 14:50:00.000000000,3434.0,3438.0,3434.0,3436.0,10822,2173478,2173482
2019-12-06 14:51:00.000000000,3436.0,3438.0,3436.0,3437.0,4978,2173482,2173356
2019-12-06 14:52:00.000000000,3437.0,3437.0,3434.0,3435.0,6446,2173356,2174064
2019-12-06 14:53:00.000000000,3435.0,3436.0,3434.0,3435.0,4240,2174064,2174686
2019-12-06 14:54:00.000000000,3435.0,3438.0,3435.0,3437.0,8736,2174686,2176116
2019-12-06 14:55:00.000000000,3437.0,3439.0,3436.0,3436.0,16068,2176116,2175876
2019-12-06 14:56:00.000000000,3436.0,3436.0,3433.0,3434.0,10304,2175876,2177036
2019-12-06 14:57:00.000000000,3434.0,3434.0,3431.0,3431.0,15098,2177036,2174280
2019-12-06 14:58:00.000000000,3431.0,3433.0,3429.0,3431.0,15760,2174280,2169654
2019-12-06 14:59:00.000000000,3431.0,3438.0,3431.0,3437.0,28204,2169654,2167606
2019-12-06 21:00:00.000000000,3441.0,3448.0,3439.0,3439.0,55760,2167606,2172078
2019-12-06 21:01:00.000000000,3439.0,3440.0,3437.0,3438.0,18526,2172078,2172268
2019-12-06 21:02:00.000000000,3438.0,3439.0,3435.0,3436.0,17414,2172268,2176194
2019-12-06 21:03:00.000000000,3436.0,3438.0,3435.0,3436.0,13842,2176194,2175726
2019-12-06 21:04:00.000000000,3436.0,3437.0,3435.0,3435.0,7000,2175726,2175440
2019-12-06 21:05:00.000000000,3435.0,3439.0,3435.0,3438.0,7756,2175440,2174936
2019-12-06 21:06:00.000000000,3438.0,3443.0,3438.0,3442.0,19954,2174936,2182440
2019-12-06 21:07:00.000000000,3442.0,3446.0,3442.0,3445.0,21140,2182440,2188720
2019-12-06 21:08:00.000000000,3445.0,3445.0,3442.0,3443.0,10686,2188720,2192080
2019-12-06 21:09:00.000000000,3443.0,3445.0,3439.0,3439.0,12446,2192080,2195332
2019-12-06 21:10:00.000000000,3439.0,3440.0,3437.0,3439.0,11006,2195332,2194210
2019-12-06 21:11:00.000000000,3439.0,3440.0,3434.0,3435.0,17866,2194210,2195586
2019-12-06 21:12:00.000000000,3435.0,3439.0,3435.0,3439.0,12740,2195586,2195514
2019-12-06 21:13:00.000000000,3439.0,3440.0,3438.0,3439.0,5572,2195514,2195854
2019-12-06 21:14:00.000000000,3439.0,3439.0,3437.0,3438.0,5706,2195854,2195640
2019-12-06 21:15:00.000000000,3438.0,3439.0,3436.0,3437.0,4414,2195640,2195560
2019-12-06 21:16:00.000000000,3437.0,3438.0,3436.0,3437.0,4322,2195560,2196148
2019-12-06 21:17:00.000000000,3437.0,3438.0,3437.0,3437.0,1514,2196148,2196290
2019-12-06 21:18:00.000000000,3437.0,3438.0,3436.0,3437.0,2650,2196290,2196372
2019-12-06 21:19:00.000000000,3437.0,3438.0,3436.0,3437.0,2242,2196372,2197180
2019-12-06 21:20:00.000000000,3437.0,3438.0,3436.0,3438.0,2426,2197180,2197606
2019-12-06 21:21:00.000000000,3438.0,3438.0,3437.0,3437.0,1722,2197606,2198050
2019-12-06 21:22:00.000000000,3437.0,3438.0,3436.0,3437.0,2738,2198050,2198106
2019-12-06 21:23:00.000000000,3437.0,3437.0,3435.0,3436.0,3648,2198106,2198608
2019-12-06 21:24:00.000000000,3436.0,3436.0,3434.0,3434.0,4688,2198608,2198900
2019-12-06 21:25:00.000000000,3434.0,3436.0,3434.0,3435.0,3952,2198900,2198724
2019-12-06 21:26:00.000000000,3435.0,3436.0,3434.0,3434.0,3284,2198724,2199326
2019-12-06 21:27:00.000000000,3434.0,3436.0,3434.0,3436.0,3628,2199326,2199312
2019-12-06 21:28:00.000000000,3436.0,3437.0,3435.0,3436.0,5126,2199312,2198812
2019-12-06 21:29:00.000000000,3436.0,3439.0,3436.0,3438.0,5750,2198812,2199566
2019-12-06 21:30:00.000000000,3438.0,3441.0,3438.0,3439.0,12516,2199566,2200052
2019-12-06 21:31:00.000000000,3439.0,3440.0,3439.0,3439.0,5278,2200052,2199594
2019-12-06 21:32:00.000000000,3439.0,3440.0,3438.0,3438.0,4006,2199594,2200520
2019-12-06 21:33:00.000000000,3438.0,3441.0,3438.0,3441.0,6832,2200520,2202110
2019-12-06 21:34:00.000000000,3441.0,3441.0,3439.0,3440.0,4942,2202110,2202274
2019-12-06 21:35:00.000000000,3440.0,3441.0,3439.0,3440.0,3004,2202274,2201640
2019-12-06 21:36:00.000000000,3440.0,3441.0,3439.0,3440.0,5156,2201640,2204192
2019-12-06 21:37:00.000000000,3440.0,3440.0,3438.0,3439.0,1286,2204192,2204630
2019-12-06 21:38:00.000000000,3439.0,3440.0,3438.0,3439.0,1580,2204630,2204614
2019-12-06 21:39:00.000000000,3439.0,3439.0,3438.0,3438.0,1264,2204614,2204814
2019-12-06 21:40:00.000000000,3438.0,3440.0,3438.0,3439.0,2436,2204814,2205072
2019-12-06 21:41:00.000000000,3439.0,3439.0,3438.0,3439.0,1510,2205072,2205520
2019-12-06 21:42:00.000000000,3439.0,3439.0,3438.0,3439.0,1572,2205520,2205612
2019-12-06 21:43:00.000000000,3439.0,3439.0,3437.0,3439.0,2270,2205612,2205244
2019-12-06 21:44:00.000000000,3439.0,3439.0,3436.0,3436.0,5094,2205244,2206128
2019-12-06 21:45:00.000000000,3436.0,3438.0,3436.0,3438.0,2512,2206128,2205932
2019-12-06 21:46:00.000000000,3438.0,3438.0,3436.0,3436.0,2256,2205932,2205954
2019-12-06 21:47:00.000000000,3436.0,3437.0,3435.0,3435.0,2826,2205954,2206674
2019-12-06 21:48:00.000000000,3435.0,3436.0,3435.0,3436.0,1820,2206674,2207306
2019-12-06 21:49:00.000000000,3436.0,3438.0,3435.0,3438.0,3436,2207306,2205988
2019-12-06 21:50:00.000000000,3438.0,3439.0,3437.0,3438.0,2592,2205988,2206040
2019-12-06 21:51:00.000000000,3438.0,3438.0,3437.0,3437.0,1120,2206040,2206570
2019-12-06 21:52:00.000000000,3437.0,3438.0,3437.0,3438.0,924,2206570,2206928
2019-12-06 21:53:00.000000000,3438.0,3438.0,3437.0,3437.0,1230,2206928,2207806
2019-12-06 21:54:00.000000000,3437.0,3438.0,3436.0,3437.0,1294,2207806,2207854
2019-12-06 21:55:00.000000000,3437.0,3437.0,3434.0,3434.0,6356,2207854,2208006
2019-12-06 21:56:00.000000000,3434.0,3436.0,3434.0,3435.0,1942,2208006,2208304
2019-12-06 21:57:00.000000000,3435.0,3436.0,3432.0,3433.0,8122,2208304,2207948
2019-12-06 21:58:00.000000000,3433.0,3436.0,3433.0,3435.0,3294,2207948,2207572
2019-12-06 21:59:00.000000000,3435.0,3436.0,3434.0,3435.0,3816,2207572,2208058
2019-12-06 22:00:00.000000000,3435.0,3435.0,3433.0,3434.0,4240,2208058,2208688
2019-12-06 22:01:00.000000000,3434.0,3437.0,3434.0,3436.0,3200,2208688,2207722
2019-12-06 22:02:00.000000000,3436.0,3437.0,3436.0,3436.0,2484,2207722,2207650
2019-12-06 22:03:00.000000000,3436.0,3438.0,3436.0,3438.0,1366,2207650,2207874
2019-12-06 22:04:00.000000000,3438.0,3438.0,3436.0,3436.0,1690,2207874,2207950
2019-12-06 22:05:00.000000000,3436.0,3438.0,3436.0,3437.0,1276,2207950,2208454
2019-12-06 22:06:00.000000000,3437.0,3437.0,3435.0,3435.0,2596,2208454,2209824
2019-12-06 22:07:00.000000000,3435.0,3436.0,3432.0,3432.0,9150,2209824,2209108
2019-12-06 22:08:00.000000000,3432.0,3435.0,3432.0,3434.0,3382,2209108,2209318
2019-12-06 22:09:00.000000000,3434.0,3435.0,3433.0,3434.0,2396,2209318,2209272
2019-12-06 22:10:00.000000000,3434.0,3436.0,3433.0,3436.0,2164,2209272,2209308
2019-12-06 22:11:00.000000000,3436.0,3436.0,3434.0,3434.0,1308,2209308,2209482
2019-12-06 22:12:00.000000000,3434.0,3435.0,3434.0,3435.0,1142,2209482,2208780
2019-12-06 22:13:00.000000000,3435.0,3438.0,3434.0,3437.0,4700,2208780,2207996
2019-12-06 22:14:00.000000000,3437.0,3438.0,3436.0,3437.0,3826,2207996,2207304
2019-12-06 22:15:00.000000000,3437.0,3439.0,3436.0,3439.0,4160,2207304,2206632
2019-12-06 22:16:00.000000000,3439.0,3439.0,3437.0,3438.0,2784,2206632,2206296
2019-12-06 22:17:00.000000000,3438.0,3439.0,3438.0,3438.0,1330,2206296,2206296
2019-12-06 22:18:00.000000000,3438.0,3439.0,3436.0,3436.0,2588,2206296,2206752
2019-12-06 22:19:00.000000000,3436.0,3438.0,3436.0,3437.0,1604,2206752,2206864
2019-12-06 22:20:00.000000000,3437.0,3438.0,3436.0,3437.0,900,2206864,2206694
2019-12-06 22:21:00.000000000,3437.0,3438.0,3437.0,3438.0,964,2206694,2207160
2019-12-06 22:22:00.000000000,3438.0,3438.0,3437.0,3438.0,1060,2207160,2207654
2019-12-06 22:23:00.000000000,3438.0,3439.0,3437.0,3437.0,2608,2207654,2206972
2019-12-06 22:24:00.000000000,3437.0,3438.0,3436.0,3437.0,522,2206972,2207056
2019-12-06 22:25:00.000000000,3437.0,3437.0,3436.0,3437.0,482,2207056,2207100
2019-12-06 22:26:00.000000000,3437.0,3437.0,3436.0,3437.0,634,2207100,2206732
2019-12-06 22:27:00.000000000,3437.0,3437.0,3435.0,3437.0,3990,2206732,2205466
2019-12-06 22:28:00.000000000,3437.0,3437.0,3436.0,3436.0,588,2205466,2205540
2019-12-06 22:29:00.000000000,3436.0,3437.0,3436.0,3436.0,356,2205540,2205520
2019-12-06 22:30:00.000000000,3436.0,3439.0,3436.0,3439.0,5940,2205520,2205968
2019-12-06 22:31:00.000000000,3439.0,3439.0,3437.0,3438.0,1180,2205968,2206072
2019-12-06 22:32:00.000000000,3438.0,3438.0,3437.0,3438.0,420,2206072,2205886
2019-12-06 22:33:00.000000000,3438.0,3439.0,3437.0,3438.0,2652,2205886,2206260
2019-12-06 22:34:00.000000000,3438.0,3440.0,3438.0,3439.0,3700,2206260,2206242
2019-12-06 22:35:00.000000000,3439.0,3440.0,3438.0,3439.0,4062,2206242,2205054
2019-12-06 22:36:00.000000000,3439.0,3440.0,3438.0,3440.0,2558,2205054,2204612
