时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/11/28 22:05:00,3435,3437,3434,3436,3496,1739016
2019/11/28 22:06:00,3437,3437,3433,3434,3878,1738614
2019/11/28 22:07:00,3434,3435,3431,3431,7946,1738560
2019/11/28 22:08:00,3431,3433,3431,3433,5130,1737678
2019/11/28 22:09:00,3433,3435,3432,3435,2994,1738258
2019/11/28 22:10:00,3435,3436,3434,3436,1412,1738274
2019/11/28 22:11:00,3435,3436,3434,3435,1510,1738062
2019/11/28 22:12:00,3435,3435,3432,3433,4834,1739754
2019/11/28 22:13:00,3432,3434,3432,3432,1770,1739780
2019/11/28 22:14:00,3432,3435,3432,3433,2384,1739958
2019/11/28 22:15:00,3433,3435,3433,3435,1530,1739956
2019/11/28 22:16:00,3435,3436,3434,3436,1148,1739594
2019/11/28 22:17:00,3436,3437,3435,3437,1532,1739050
2019/11/28 22:18:00,3437,3437,3435,3436,1382,1739306
2019/11/28 22:19:00,3436,3438,3436,3438,1890,1739590
2019/11/28 22:20:00,3438,3438,3435,3436,1514,1739578
2019/11/28 22:21:00,3436,3437,3435,3437,906,1739470
2019/11/28 22:22:00,3437,3438,3436,3437,642,1739628
2019/11/28 22:23:00,3436,3437,3435,3436,1230,1739044
2019/11/28 22:24:00,3436,3436,3434,3435,2392,1739640
2019/11/28 22:25:00,3436,3436,3433,3434,3158,1741134
2019/11/28 22:26:00,3434,3435,3434,3434,772,1740974
2019/11/28 22:27:00,3435,3435,3434,3435,366,1741004
2019/11/28 22:28:00,3435,3435,3433,3434,812,1741080
2019/11/28 22:29:00,3434,3434,3433,3434,854,1740814
2019/11/28 22:30:00,3434,3436,3434,3436,1380,1740396
2019/11/28 22:31:00,3436,3439,3436,3438,3754,1742222
2019/11/28 22:32:00,3439,3440,3438,3439,1622,1742392
2019/11/28 22:33:00,3439,3442,3439,3439,3900,1741864
2019/11/28 22:34:00,3439,3440,3438,3439,984,1741936
2019/11/28 22:35:00,3439,3439,3436,3437,1638,1741654
2019/11/28 22:36:00,3437,3438,3436,3438,570,1741816
2019/11/28 22:37:00,3437,3438,3437,3438,246,1741946
2019/11/28 22:38:00,3437,3439,3437,3438,544,1741792
2019/11/28 22:39:00,3439,3439,3438,3438,738,1741978
2019/11/28 22:40:00,3439,3441,3438,3441,1532,1741758
2019/11/28 22:41:00,3440,3440,3439,3440,394,1741614
2019/11/28 22:42:00,3440,3440,3439,3439,1110,1741122
2019/11/28 22:43:00,3440,3440,3438,3439,1090,1740890
2019/11/28 22:44:00,3438,3439,3436,3436,2140,1740594
2019/11/28 22:45:00,3436,3439,3435,3438,1472,1740228
2019/11/28 22:46:00,3437,3439,3437,3439,1056,1740196
2019/11/28 22:47:00,3438,3439,3437,3438,916,1739730
2019/11/28 22:48:00,3438,3440,3438,3439,1886,1739484
2019/11/28 22:49:00,3440,3440,3439,3440,394,1739536
2019/11/28 22:50:00,3439,3440,3438,3438,1530,1739312
2019/11/28 22:51:00,3439,3439,3438,3438,364,1739350
2019/11/28 22:52:00,3439,3440,3438,3438,786,1739106
2019/11/28 22:53:00,3439,3440,3439,3440,1926,1738812
2019/11/28 22:54:00,3440,3440,3439,3439,1532,1738314
2019/11/28 22:55:00,3439,3440,3437,3437,1858,1737606
2019/11/28 22:56:00,3437,3438,3436,3437,980,1737148
2019/11/28 22:57:00,3437,3438,3437,3438,1148,1736964
2019/11/28 22:58:00,3437,3438,3436,3437,1870,1736506
2019/11/28 22:59:00,3437,3438,3434,3434,5002,1733964
2019/11/29 09:00:00,3435,3440,3435,3440,7424,1732494
2019/11/29 09:01:00,3439,3440,3437,3438,2516,1732112
2019/11/29 09:02:00,3438,3438,3435,3436,7408,1730904
2019/11/29 09:03:00,3437,3438,3436,3437,3014,1729818
2019/11/29 09:04:00,3437,3437,3433,3433,8622,1731790
2019/11/29 09:05:00,3433,3436,3432,3435,5274,1731576
2019/11/29 09:06:00,3435,3436,3434,3435,1564,1731838
2019/11/29 09:07:00,3436,3436,3435,3436,1576,1732482
2019/11/29 09:08:00,3436,3436,3433,3434,1908,1733210
2019/11/29 09:09:00,3434,3434,3432,3433,1092,1733230
2019/11/29 09:10:00,3433,3434,3432,3432,3090,1732228
2019/11/29 09:11:00,3432,3433,3431,3433,2984,1732270
2019/11/29 09:12:00,3432,3433,3431,3431,2774,1732276
2019/11/29 09:13:00,3431,3434,3431,3432,2804,1731916
2019/11/29 09:14:00,3432,3433,3431,3432,3012,1731928
2019/11/29 09:15:00,3432,3433,3431,3433,1928,1732224
2019/11/29 09:16:00,3433,3436,3432,3435,2658,1733716
2019/11/29 09:17:00,3436,3436,3434,3435,2340,1733824
2019/11/29 09:18:00,3435,3436,3435,3435,780,1734228
2019/11/29 09:19:00,3435,3436,3434,3434,1486,1734988
2019/11/29 09:20:00,3434,3436,3434,3436,1378,1735232
2019/11/29 09:21:00,3436,3439,3435,3439,3014,1735646
2019/11/29 09:22:00,3439,3439,3436,3437,2080,1735812
2019/11/29 09:23:00,3437,3438,3437,3438,910,1736234
2019/11/29 09:24:00,3438,3438,3436,3437,1810,1736494
2019/11/29 09:25:00,3437,3437,3436,3436,986,1736886
2019/11/29 09:26:00,3436,3436,3433,3434,3322,1737406
2019/11/29 09:27:00,3434,3437,3434,3437,2810,1738982
2019/11/29 09:28:00,3437,3438,3436,3437,2232,1739022
2019/11/29 09:29:00,3438,3439,3437,3438,1468,1739036
2019/11/29 09:30:00,3438,3438,3437,3438,552,1739062
2019/11/29 09:31:00,3438,3438,3436,3437,1590,1739882
2019/11/29 09:32:00,3436,3438,3436,3437,1142,1739830
2019/11/29 09:33:00,3436,3438,3436,3437,224,1739732
2019/11/29 09:34:00,3437,3438,3436,3436,460,1739876
2019/11/29 09:35:00,3437,3438,3436,3436,780,1739914
2019/11/29 09:36:00,3436,3437,3435,3435,988,1739778
2019/11/29 09:37:00,3435,3436,3435,3436,512,1739840
2019/11/29 09:38:00,3436,3438,3436,3437,530,1739944
2019/11/29 09:39:00,3438,3438,3437,3437,396,1740228
2019/11/29 09:40:00,3438,3439,3438,3439,4816,1742464
2019/11/29 09:41:00,3439,3440,3438,3439,3728,1744022
2019/11/29 09:42:00,3440,3440,3438,3438,970,1744306
2019/11/29 09:43:00,3438,3438,3437,3437,2692,1746358
2019/11/29 09:44:00,3437,3439,3437,3438,4046,1746196
2019/11/29 09:45:00,3438,3440,3438,3439,2432,1747576
2019/11/29 09:46:00,3439,3440,3438,3439,1900,1747964
2019/11/29 09:47:00,3439,3439,3438,3439,1190,1748464
2019/11/29 09:48:00,3439,3439,3438,3438,736,1748502
2019/11/29 09:49:00,3438,3440,3438,3440,728,1748834
2019/11/29 09:50:00,3439,3441,3439,3440,2134,1748954
2019/11/29 09:51:00,3440,3440,3437,3437,2334,1748428
2019/11/29 09:52:00,3438,3438,3437,3437,430,1748296
2019/11/29 09:53:00,3437,3438,3437,3438,688,1748238
2019/11/29 09:54:00,3438,3439,3438,3439,420,1748266
2019/11/29 09:55:00,3439,3441,3438,3440,1758,1748326
2019/11/29 09:56:00,3441,3442,3440,3442,2916,1749140
2019/11/29 09:57:00,3443,3444,3442,3442,2360,1749536
2019/11/29 09:58:00,3443,3444,3442,3444,1410,1749908
2019/11/29 09:59:00,3443,3444,3441,3442,1668,1750168
2019/11/29 10:00:00,3442,3442,3435,3435,4940,1750222
2019/11/29 10:01:00,3435,3437,3433,3433,7036,1749728
2019/11/29 10:02:00,3434,3436,3433,3434,5344,1749306
2019/11/29 10:03:00,3435,3435,3432,3433,3266,1749606
2019/11/29 10:04:00,3433,3434,3428,3430,12580,1750006
2019/11/29 10:05:00,3430,3431,3422,3423,19114,1747688
2019/11/29 10:06:00,3423,3424,3417,3417,27796,1751874
2019/11/29 10:07:00,3417,3419,3416,3419,11482,1754540
2019/11/29 10:08:00,3419,3420,3418,3419,7304,1755466
2019/11/29 10:09:00,3418,3419,3413,3414,12710,1756044
2019/11/29 10:10:00,3414,3414,3406,3410,28980,1756288
2019/11/29 10:11:00,3411,3418,3410,3416,13934,1756972
2019/11/29 10:12:00,3417,3417,3412,3412,8066,1757720
2019/11/29 10:13:00,3413,3413,3410,3412,7960,1757166
2019/11/29 10:14:00,3412,3412,3403,3404,14266,1754598
2019/11/29 10:30:00,3404,3409,3402,3407,17396,1752338
2019/11/29 10:31:00,3407,3411,3406,3411,7030,1752374
2019/11/29 10:32:00,3411,3412,3410,3411,3404,1752616
2019/11/29 10:33:00,3411,3411,3407,3411,4804,1752118
2019/11/29 10:34:00,3410,3414,3410,3414,6842,1751280
2019/11/29 10:35:00,3413,3414,3412,3413,3622,1751214
2019/11/29 10:36:00,3413,3414,3412,3413,2138,1751426
2019/11/29 10:37:00,3413,3413,3411,3411,2360,1751708
2019/11/29 10:38:00,3411,3411,3409,3410,3022,1751754
2019/11/29 10:39:00,3410,3412,3408,3408,3990,1752536
2019/11/29 10:40:00,3409,3409,3403,3403,12700,1750902
2019/11/29 10:41:00,3404,3406,3402,3402,12034,1751518
2019/11/29 10:42:00,3402,3406,3401,3406,11936,1754142
2019/11/29 10:43:00,3407,3408,3404,3406,6862,1754656
2019/11/29 10:44:00,3406,3408,3404,3406,3964,1755486
2019/11/29 10:45:00,3407,3409,3405,3408,3012,1755786
2019/11/29 10:46:00,3408,3410,3407,3409,4670,1758182
2019/11/29 10:47:00,3409,3409,3407,3407,1942,1758826
2019/11/29 10:48:00,3407,3410,3406,3409,1302,1758864
2019/11/29 10:49:00,3409,3410,3408,3409,2000,1759252
2019/11/29 10:50:00,3409,3412,3408,3412,3846,1758742
2019/11/29 10:51:00,3411,3414,3411,3413,4858,1759424
2019/11/29 10:52:00,3412,3413,3412,3412,1800,1760204
2019/11/29 10:53:00,3412,3413,3411,3413,1998,1760992
2019/11/29 10:54:00,3413,3413,3410,3411,2132,1761788
2019/11/29 10:55:00,3410,3411,3410,3411,488,1761832
2019/11/29 10:56:00,3410,3412,3410,3412,876,1762000
2019/11/29 10:57:00,3411,3414,3411,3414,1410,1762498
2019/11/29 10:58:00,3414,3414,3412,3412,1788,1762946
2019/11/29 10:59:00,3412,3414,3412,3413,1012,1762870
2019/11/29 11:00:00,3413,3415,3412,3412,3220,1762426
2019/11/29 11:01:00,3412,3414,3411,3411,2086,1762298
2019/11/29 11:02:00,3412,3412,3410,3411,3934,1760716
2019/11/29 11:03:00,3410,3411,3409,3410,1724,1759938
2019/11/29 11:04:00,3410,3411,3407,3408,2866,1759688
2019/11/29 11:05:00,3409,3409,3408,3409,2672,1759156
2019/11/29 11:06:00,3409,3410,3408,3410,1222,1758572
2019/11/29 11:07:00,3410,3410,3409,3409,212,1758702
2019/11/29 11:08:00,3410,3410,3409,3410,572,1758890
2019/11/29 11:09:00,3411,3411,3409,3410,628,1759214
2019/11/29 11:10:00,3410,3410,3409,3409,1398,1759386
2019/11/29 11:11:00,3409,3409,3407,3407,2382,1758906
2019/11/29 11:12:00,3407,3408,3403,3403,9194,1758088
2019/11/29 11:13:00,3404,3405,3402,3404,4806,1757338
2019/11/29 11:14:00,3404,3405,3403,3404,3452,1756834
2019/11/29 11:15:00,3404,3404,3401,3401,6474,1756014
2019/11/29 11:16:00,3402,3404,3401,3402,4628,1755938
2019/11/29 11:17:00,3402,3402,3397,3399,14886,1754986
2019/11/29 11:18:00,3399,3400,3395,3395,11674,1755822
2019/11/29 11:19:00,3395,3399,3395,3397,4880,1756852
2019/11/29 11:20:00,3397,3400,3396,3399,3930,1758274
2019/11/29 11:21:00,3398,3399,3397,3399,2952,1758336
2019/11/29 11:22:00,3399,3402,3399,3400,5012,1756838
2019/11/29 11:23:00,3400,3401,3397,3398,6592,1756528
2019/11/29 11:24:00,3396,3397,3392,3394,16914,1752672
2019/11/29 11:25:00,3393,3396,3392,3395,11906,1754414
2019/11/29 11:26:00,3396,3401,3395,3400,5574,1753798
2019/11/29 11:27:00,3400,3405,3399,3404,7608,1751916
2019/11/29 11:28:00,3404,3405,3403,3404,3610,1750306
2019/11/29 11:29:00,3404,3406,3401,3403,8774,1747320
2019/11/29 13:30:00,3403,3403,3401,3402,4972,1747574
2019/11/29 13:31:00,3403,3405,3402,3405,2944,1747626
2019/11/29 13:32:00,3405,3406,3403,3405,2176,1747676
2019/11/29 13:33:00,3404,3404,3402,3403,1476,1747532
2019/11/29 13:34:00,3402,3402,3400,3401,1932,1747782
2019/11/29 13:35:00,3400,3406,3400,3406,3262,1747224
2019/11/29 13:36:00,3405,3406,3404,3405,2518,1747424
2019/11/29 13:37:00,3405,3407,3405,3407,3144,1747668
2019/11/29 13:38:00,3407,3408,3406,3407,4060,1747750
2019/11/29 13:39:00,3407,3407,3403,3404,4094,1748526
2019/11/29 13:40:00,3403,3406,3403,3405,1446,1748528
2019/11/29 13:41:00,3406,3406,3403,3404,2914,1749772
2019/11/29 13:42:00,3404,3404,3402,3403,1706,1750112
2019/11/29 13:43:00,3403,3403,3398,3400,6120,1750228
2019/11/29 13:44:00,3400,3403,3399,3402,3892,1750420
2019/11/29 13:45:00,3402,3405,3401,3405,2976,1750348
2019/11/29 13:46:00,3404,3406,3404,3406,2786,1749736
2019/11/29 13:47:00,3406,3408,3405,3408,3214,1749174
2019/11/29 13:48:00,3407,3409,3407,3408,2332,1749784
2019/11/29 13:49:00,3407,3408,3405,3407,2940,1750438
2019/11/29 13:50:00,3407,3413,3405,3412,8002,1750118
2019/11/29 13:51:00,3412,3414,3410,3411,8392,1751042
2019/11/29 13:52:00,3412,3412,3409,3411,2430,1751072
2019/11/29 13:53:00,3410,3412,3410,3410,2988,1750868
2019/11/29 13:54:00,3411,3411,3406,3407,3296,1751108
2019/11/29 13:55:00,3407,3411,3407,3410,2094,1750552
2019/11/29 13:56:00,3410,3411,3409,3410,1962,1750606
2019/11/29 13:57:00,3410,3412,3409,3411,2594,1751072
2019/11/29 13:58:00,3411,3415,3411,3414,5650,1752688
2019/11/29 13:59:00,3414,3415,3411,3414,3414,1752938
2019/11/29 14:00:00,3413,3418,3413,3418,8174,1753940
2019/11/29 14:01:00,3417,3419,3416,3417,8186,1758738
2019/11/29 14:02:00,3418,3418,3416,3417,6126,1759838
2019/11/29 14:03:00,3417,3423,3417,3423,14510,1757586
2019/11/29 14:04:00,3423,3423,3420,3421,9300,1756906
2019/11/29 14:05:00,3421,3422,3416,3417,5882,1756958
2019/11/29 14:06:00,3417,3419,3416,3418,5854,1756508
2019/11/29 14:07:00,3418,3419,3416,3416,2804,1757864
2019/11/29 14:08:00,3417,3424,3416,3424,6766,1756064
2019/11/29 14:09:00,3423,3424,3420,3421,3354,1756542
2019/11/29 14:10:00,3421,3421,3419,3420,2408,1757176
2019/11/29 14:11:00,3419,3421,3419,3419,2772,1758974
2019/11/29 14:12:00,3420,3421,3419,3420,3720,1760916
2019/11/29 14:13:00,3420,3421,3418,3418,1916,1761148
2019/11/29 14:14:00,3418,3420,3418,3420,1674,1761328
2019/11/29 14:15:00,3420,3422,3418,3421,3750,1762582
2019/11/29 14:16:00,3421,3426,3420,3424,10954,1764948
2019/11/29 14:17:00,3424,3425,3422,3423,2498,1765194
2019/11/29 14:18:00,3423,3425,3423,3424,4164,1765628
2019/11/29 14:19:00,3424,3426,3423,3426,3728,1767530
2019/11/29 14:20:00,3426,3426,3421,3421,4294,1768122
2019/11/29 14:21:00,3421,3423,3421,3423,1948,1767594
2019/11/29 14:22:00,3422,3423,3422,3422,916,1767514
2019/11/29 14:23:00,3422,3423,3417,3417,3514,1767784
2019/11/29 14:24:00,3418,3419,3417,3418,3392,1768436
2019/11/29 14:25:00,3419,3419,3416,3416,1564,1768058
2019/11/29 14:26:00,3416,3418,3416,3417,3020,1768060
2019/11/29 14:27:00,3417,3419,3417,3418,724,1768130
2019/11/29 14:28:00,3418,3418,3417,3417,1784,1767898
2019/11/29 14:29:00,3417,3422,3417,3420,3592,1767516
2019/11/29 14:30:00,3421,3423,3420,3420,3632,1767992
2019/11/29 14:31:00,3420,3420,3416,3416,3328,1768204
2019/11/29 14:32:00,3416,3417,3414,3414,9844,1767708
2019/11/29 14:33:00,3414,3415,3411,3412,8330,1767402
2019/11/29 14:34:00,3412,3415,3411,3415,2120,1766784
2019/11/29 14:35:00,3415,3416,3414,3415,800,1766876
2019/11/29 14:36:00,3415,3417,3414,3416,1414,1766494
2019/11/29 14:37:00,3416,3417,3415,3416,2508,1766310
2019/11/29 14:38:00,3416,3419,3416,3417,4012,1766804
2019/11/29 14:39:00,3417,3420,3417,3419,2748,1766096
2019/11/29 14:40:00,3419,3422,3419,3421,2740,1765948
2019/11/29 14:41:00,3421,3422,3420,3422,3582,1765458
2019/11/29 14:42:00,3421,3423,3421,3422,2442,1765504
2019/11/29 14:43:00,3421,3422,3418,3418,2820,1765648
2019/11/29 14:44:00,3418,3420,3418,3419,1358,1765720
2019/11/29 14:45:00,3419,3420,3418,3419,1054,1765742
2019/11/29 14:46:00,3418,3418,3415,3416,4756,1767426
2019/11/29 14:47:00,3416,3419,3416,3417,2244,1768568
2019/11/29 14:48:00,3417,3420,3417,3420,2472,1769598
2019/11/29 14:49:00,3419,3422,3419,3422,2610,1769296
2019/11/29 14:50:00,3422,3426,3421,3425,7696,1771466
2019/11/29 14:51:00,3425,3433,3424,3426,26958,1769894
2019/11/29 14:52:00,3426,3427,3424,3426,5540,1769838
2019/11/29 14:53:00,3426,3429,3425,3428,5796,1769610
2019/11/29 14:54:00,3427,3429,3423,3424,4864,1769842
2019/11/29 14:55:00,3423,3428,3423,3426,4838,1770322
2019/11/29 14:56:00,3427,3428,3426,3428,5874,1771564
2019/11/29 14:57:00,3427,3428,3425,3426,4326,1770588
2019/11/29 14:58:00,3426,3428,3425,3428,5308,1769638
2019/11/29 14:59:00,3428,3429,3426,3427,11688,1770126
2019/11/29 21:00:00,3423,3423,3414,3420,31836,1766296
2019/11/29 21:01:00,3421,3422,3418,3420,13988,1765218
2019/11/29 21:02:00,3419,3421,3418,3421,5420,1765478
2019/11/29 21:03:00,3420,3421,3417,3417,8704,1763374
2019/11/29 21:04:00,3416,3417,3415,3416,8604,1762034
2019/11/29 21:05:00,3415,3416,3413,3414,6558,1761146
2019/11/29 21:06:00,3414,3414,3406,3408,14744,1756682
2019/11/29 21:07:00,3407,3409,3402,3402,13568,1760312
2019/11/29 21:08:00,3402,3404,3400,3402,14940,1761592
2019/11/29 21:09:00,3403,3406,3401,3401,9748,1762928
2019/11/29 21:10:00,3401,3404,3400,3403,6950,1763128
2019/11/29 21:11:00,3403,3403,3401,3402,6768,1761742
2019/11/29 21:12:00,3401,3405,3401,3404,5624,1762424
2019/11/29 21:13:00,3405,3405,3403,3405,4636,1762898
2019/11/29 21:14:00,3405,3407,3404,3406,4622,1761904
2019/11/29 21:15:00,3406,3406,3404,3405,3642,1761560
2019/11/29 21:16:00,3404,3408,3404,3408,5680,1762378
2019/11/29 21:17:00,3408,3411,3407,3410,5344,1762198
2019/11/29 21:18:00,3410,3410,3406,3407,4784,1762040
2019/11/29 21:19:00,3407,3408,3406,3407,2578,1762614
2019/11/29 21:20:00,3408,3408,3405,3405,1796,1763308
2019/11/29 21:21:00,3406,3406,3404,3405,3784,1763208
2019/11/29 21:22:00,3405,3406,3404,3405,2306,1764034
2019/11/29 21:23:00,3405,3406,3404,3404,2914,1765374
2019/11/29 21:24:00,3405,3406,3403,3403,3416,1765664
2019/11/29 21:25:00,3404,3404,3402,3403,4028,1765764
2019/11/29 21:26:00,3402,3404,3401,3402,3764,1766818
2019/11/29 21:27:00,3401,3402,3400,3400,4992,1767112
2019/11/29 21:28:00,3400,3402,3399,3402,8286,1768918
2019/11/29 21:29:00,3402,3403,3401,3403,2882,1769198
2019/11/29 21:30:00,3402,3405,3401,3405,3168,1769318
2019/11/29 21:31:00,3405,3405,3402,3403,1556,1769622
2019/11/29 21:32:00,3404,3404,3401,3401,3556,1768176
2019/11/29 21:33:00,3402,3402,3400,3401,2988,1768492
2019/11/29 21:34:00,3401,3401,3394,3394,17078,1772724
2019/11/29 21:35:00,3394,3397,3393,3397,12680,1775706
2019/11/29 21:36:00,3395,3399,3395,3398,5996,1774296
2019/11/29 21:37:00,3397,3399,3397,3398,2304,1774502
2019/11/29 21:38:00,3397,3398,3397,3398,1308,1774624
2019/11/29 21:39:00,3398,3401,3397,3401,3176,1773830
2019/11/29 21:40:00,3401,3401,3398,3400,2494,1773324
2019/11/29 21:41:00,3400,3402,3399,3402,2022,1772898
2019/11/29 21:42:00,3402,3406,3401,3405,6430,1771758
2019/11/29 21:43:00,3405,3408,3405,3406,11106,1770326
2019/11/29 21:44:00,3406,3406,3404,3404,3430,1771314
2019/11/29 21:45:00,3405,3408,3404,3406,5452,1770342
2019/11/29 21:46:00,3406,3407,3405,3406,1742,1770556
2019/11/29 21:47:00,3406,3407,3405,3406,1614,1770954
2019/11/29 21:48:00,3406,3408,3406,3408,1384,1770562
2019/11/29 21:49:00,3407,3408,3405,3405,1822,1770420
2019/11/29 21:50:00,3406,3407,3405,3406,1562,1770456
2019/11/29 21:51:00,3406,3407,3405,3405,648,1770650
2019/11/29 21:52:00,3406,3406,3404,3405,1076,1770962
2019/11/29 21:53:00,3404,3406,3404,3406,1762,1771090
2019/11/29 21:54:00,3406,3407,3405,3406,1082,1771400
2019/11/29 21:55:00,3406,3408,3406,3408,1614,1771788
2019/11/29 21:56:00,3408,3408,3406,3408,1590,1771958
2019/11/29 21:57:00,3407,3408,3406,3407,628,1771974
2019/11/29 21:58:00,3406,3408,3406,3407,1286,1771830
2019/11/29 21:59:00,3406,3407,3404,3405,2224,1772436
2019/11/29 22:00:00,3406,3407,3405,3405,998,1772118
2019/11/29 22:01:00,3406,3406,3405,3405,1446,1772522
2019/11/29 22:02:00,3405,3406,3405,3405,198,1772548
2019/11/29 22:03:00,3406,3406,3404,3405,850,1772672
2019/11/29 22:04:00,3405,3408,3405,3406,1872,1772474
2019/11/29 22:05:00,3407,3407,3406,3406,508,1772208
2019/11/29 22:06:00,3406,3407,3405,3407,996,1772166
2019/11/29 22:07:00,3407,3407,3406,3406,968,1772426
2019/11/29 22:08:00,3406,3408,3406,3408,1486,1772396
2019/11/29 22:09:00,3408,3408,3406,3406,1520,1772168
2019/11/29 22:10:00,3406,3406,3404,3404,1398,1772626
2019/11/29 22:11:00,3404,3405,3404,3405,1216,1773160
2019/11/29 22:12:00,3405,3405,3402,3405,3010,1773430
2019/11/29 22:13:00,3404,3406,3404,3404,1136,1773574
2019/11/29 22:14:00,3404,3405,3403,3403,984,1773832
2019/11/29 22:15:00,3403,3405,3403,3405,1016,1773748
2019/11/29 22:16:00,3405,3405,3404,3405,242,1773768
2019/11/29 22:17:00,3405,3405,3403,3404,992,1774340
2019/11/29 22:18:00,3404,3404,3402,3403,1714,1774660
2019/11/29 22:19:00,3403,3403,3402,3403,1238,1774774
2019/11/29 22:20:00,3403,3404,3402,3404,934,1774700
2019/11/29 22:21:00,3404,3404,3403,3404,260,1774790
2019/11/29 22:22:00,3403,3404,3403,3403,1644,1775200
2019/11/29 22:23:00,3403,3406,3403,3405,1386,1775442
2019/11/29 22:24:00,3406,3406,3403,3403,1424,1775498
2019/11/29 22:25:00,3404,3404,3402,3404,3242,1776800
2019/11/29 22:26:00,3404,3406,3403,3405,1818,1777366
2019/11/29 22:27:00,3406,3407,3404,3406,3108,1778384
2019/11/29 22:28:00,3406,3409,3406,3409,4514,1779434
2019/11/29 22:29:00,3409,3409,3407,3408,2470,1779220
2019/11/29 22:30:00,3409,3410,3407,3407,5344,1779278
2019/11/29 22:31:00,3408,3408,3406,3406,2358,1779544
2019/11/29 22:32:00,3407,3408,3406,3407,1488,1779720
2019/11/29 22:33:00,3407,3407,3405,3406,2188,1779786
2019/11/29 22:34:00,3405,3407,3404,3406,3048,1780028
2019/11/29 22:35:00,3407,3407,3405,3406,946,1780240
2019/11/29 22:36:00,3406,3407,3405,3407,1650,1780442
2019/11/29 22:37:00,3407,3407,3406,3406,1006,1780880
2019/11/29 22:38:00,3406,3407,3406,3406,538,1780968
2019/11/29 22:39:00,3406,3407,3403,3403,1748,1781502
2019/11/29 22:40:00,3403,3406,3403,3404,1926,1781266
2019/11/29 22:41:00,3405,3406,3403,3404,1190,1781468
2019/11/29 22:42:00,3404,3405,3401,3402,6884,1779968
2019/11/29 22:43:00,3401,3403,3401,3402,2316,1780098
2019/11/29 22:44:00,3402,3405,3401,3405,2862,1779570
2019/11/29 22:45:00,3405,3405,3401,3401,1786,1779364
2019/11/29 22:46:00,3401,3401,3398,3400,5938,1782038
2019/11/29 22:47:00,3399,3404,3399,3403,4032,1782628
2019/11/29 22:48:00,3403,3404,3401,3402,2444,1782912
2019/11/29 22:49:00,3402,3403,3402,3402,758,1782942
2019/11/29 22:50:00,3403,3406,3402,3406,2912,1782652
2019/11/29 22:51:00,3405,3406,3404,3405,2870,1782416
2019/11/29 22:52:00,3404,3407,3404,3407,2786,1782120
2019/11/29 22:53:00,3407,3407,3405,3406,2804,1781960
2019/11/29 22:54:00,3406,3407,3404,3405,2486,1781964
2019/11/29 22:55:00,3405,3406,3404,3405,4158,1780972
2019/11/29 22:56:00,3406,3406,3404,3405,2088,1780438
2019/11/29 22:57:00,3404,3406,3404,3404,3932,1778528
2019/11/29 22:58:00,3404,3405,3402,3403,7256,1775722
2019/11/29 22:59:00,3403,3405,3401,3403,7886,1772410
2019/12/02 09:00:00,3400,3405,3398,3405,34282,1776152
2019/12/02 09:01:00,3406,3407,3399,3406,18740,1775658
2019/12/02 09:02:00,3407,3408,3404,3406,9530,1775546
2019/12/02 09:03:00,3406,3407,3404,3406,8018,1778858
2019/12/02 09:04:00,3405,3407,3403,3403,9350,1781616
2019/12/02 09:05:00,3404,3405,3400,3400,7782,1782630
2019/12/02 09:06:00,3400,3402,3396,3397,7382,1784010
2019/12/02 09:07:00,3396,3405,3396,3404,5730,1784534
2019/12/02 09:08:00,3404,3405,3401,3403,4072,1784916
2019/12/02 09:09:00,3403,3407,3403,3406,6404,1784610
2019/12/02 09:10:00,3406,3410,3405,3408,11300,1783210
2019/12/02 09:11:00,3408,3416,3408,3414,17888,1781772
2019/12/02 09:12:00,3415,3418,3412,3415,18348,1776782
2019/12/02 09:13:00,3414,3415,3413,3413,9678,1776558
2019/12/02 09:14:00,3413,3417,3412,3417,7130,1776162
2019/12/02 09:15:00,3416,3417,3410,3413,6492,1775572
2019/12/02 09:16:00,3412,3415,3411,3411,4090,1775546
2019/12/02 09:17:00,3412,3415,3411,3414,2670,1775382
2019/12/02 09:18:00,3414,3415,3412,3412,3990,1775850
2019/12/02 09:19:00,3412,3413,3410,3411,2230,1775954
2019/12/02 09:20:00,3411,3412,3410,3411,1732,1776106
2019/12/02 09:21:00,3411,3413,3411,3411,1984,1775402
2019/12/02 09:22:00,3412,3414,3411,3413,2202,1774914
2019/12/02 09:23:00,3412,3415,3411,3412,5506,1774850
2019/12/02 09:24:00,3413,3413,3410,3410,1772,1774594
2019/12/02 09:25:00,3410,3413,3410,3411,2508,1774072
2019/12/02 09:26:00,3411,3413,3411,3413,2192,1774716
2019/12/02 09:27:00,3414,3415,3413,3415,3428,1776162
2019/12/02 09:28:00,3415,3415,3414,3414,1472,1776466
2019/12/02 09:29:00,3414,3416,3413,3415,1642,1776998
2019/12/02 09:30:00,3416,3417,3415,3415,2652,1777564
2019/12/02 09:31:00,3416,3416,3412,3412,2814,1777750
2019/12/02 09:32:00,3412,3413,3411,3412,2760,1778192
2019/12/02 09:33:00,3412,3415,3412,3414,2962,1777776
2019/12/02 09:34:00,3414,3414,3411,3412,1824,1778520
2019/12/02 09:35:00,3412,3412,3410,3410,2932,1778840
2019/12/02 09:36:00,3410,3411,3408,3408,5044,1781542
2019/12/02 09:37:00,3409,3410,3407,3409,5042,1782870
