时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/11/15 13:55:00,3370,3370,3361,3364,15002,1321258
2019/11/15 14:00:00,3365,3365,3361,3362,4698,1321612
2019/11/15 14:05:00,3362,3364,3361,3364,2466,1321662
2019/11/15 14:10:00,3364,3366,3363,3365,1960,1321340
2019/11/15 14:15:00,3365,3366,3361,3362,4062,1320628
2019/11/15 14:20:00,3362,3365,3361,3363,5292,1320504
2019/11/15 14:25:00,3363,3366,3362,3363,6866,1322374
2019/11/15 14:30:00,3363,3365,3361,3363,4030,1321276
2019/11/15 14:35:00,3364,3364,3360,3360,4692,1321452
2019/11/15 14:40:00,3360,3361,3357,3357,8966,1319916
2019/11/15 14:45:00,3358,3359,3356,3358,6312,1318886
2019/11/15 14:50:00,3358,3362,3358,3361,6550,1318510
2019/11/15 14:55:00,3361,3361,3357,3360,10830,1315868
2019/11/15 21:00:00,3369,3369,3356,3356,31914,1325098
2019/11/15 21:05:00,3355,3364,3352,3355,27396,1328484
2019/11/15 21:10:00,3356,3358,3353,3358,8714,1331926
2019/11/15 21:15:00,3358,3359,3353,3355,8760,1335936
2019/11/15 21:20:00,3355,3364,3355,3359,17098,1339622
2019/11/15 21:25:00,3359,3360,3356,3356,8256,1340050
2019/11/15 21:30:00,3356,3360,3356,3360,4540,1340900
2019/11/15 21:35:00,3359,3360,3357,3358,8366,1338194
2019/11/15 21:40:00,3357,3358,3355,3357,3614,1337564
2019/11/15 21:45:00,3356,3359,3356,3358,4614,1335870
2019/11/15 21:50:00,3358,3358,3345,3350,33660,1324168
2019/11/15 21:55:00,3349,3350,3344,3346,11246,1320680
2019/11/15 22:00:00,3345,3346,3337,3338,26898,1311116
2019/11/15 22:05:00,3337,3344,3337,3343,7994,1310424
2019/11/15 22:10:00,3343,3344,3340,3343,5068,1311456
2019/11/15 22:15:00,3343,3343,3341,3342,5250,1310248
2019/11/15 22:20:00,3343,3347,3342,3347,6706,1309694
2019/11/15 22:25:00,3347,3349,3346,3348,6838,1309620
2019/11/15 22:30:00,3349,3358,3347,3358,11910,1312150
2019/11/15 22:35:00,3358,3360,3356,3359,8958,1315166
2019/11/15 22:40:00,3360,3360,3356,3356,3232,1315748
2019/11/15 22:45:00,3356,3357,3351,3355,4912,1315704
2019/11/15 22:50:00,3354,3356,3351,3353,4000,1315822
2019/11/15 22:55:00,3354,3356,3352,3353,5916,1312934
2019/11/18 09:00:00,3355,3367,3351,3362,45004,1312996
2019/11/18 09:05:00,3362,3365,3352,3356,31056,1303080
2019/11/18 09:10:00,3356,3359,3354,3359,11896,1303252
2019/11/18 09:15:00,3359,3360,3355,3357,16626,1300864
2019/11/18 09:20:00,3357,3357,3351,3355,12722,1304902
2019/11/18 09:25:00,3355,3357,3350,3352,12978,1300964
2019/11/18 09:30:00,3352,3354,3346,3347,14514,1300582
2019/11/18 09:35:00,3346,3349,3343,3343,20318,1297186
2019/11/18 09:40:00,3344,3348,3343,3348,7576,1295548
2019/11/18 09:45:00,3347,3348,3345,3348,5102,1295188
2019/11/18 09:50:00,3348,3349,3343,3344,10970,1294684
2019/11/18 09:55:00,3344,3345,3338,3341,20510,1295012
2019/11/18 10:00:00,3340,3344,3340,3342,9040,1293370
2019/11/18 10:05:00,3342,3342,3334,3337,25084,1287228
2019/11/18 10:10:00,3336,3336,3329,3330,17730,1286398
2019/11/18 10:30:00,3330,3331,3324,3329,24976,1285508
2019/11/18 10:35:00,3329,3329,3324,3325,18084,1284438
2019/11/18 10:40:00,3325,3327,3320,3320,24172,1278644
2019/11/18 10:45:00,3321,3325,3321,3323,8420,1279584
2019/11/18 10:50:00,3323,3329,3321,3326,23008,1280552
2019/11/18 10:55:00,3326,3326,3323,3324,8062,1280988
2019/11/18 11:00:00,3324,3329,3324,3328,10932,1280244
2019/11/18 11:05:00,3328,3328,3324,3326,4600,1279918
2019/11/18 11:10:00,3326,3326,3321,3323,7610,1278982
2019/11/18 11:15:00,3322,3326,3322,3326,4474,1278030
2019/11/18 11:20:00,3326,3327,3323,3325,3160,1277148
2019/11/18 11:25:00,3325,3325,3320,3321,8458,1275622
2019/11/18 13:30:00,3322,3330,3322,3329,11226,1277054
2019/11/18 13:35:00,3328,3339,3328,3338,15312,1278264
2019/11/18 13:40:00,3337,3341,3335,3337,12220,1280806
2019/11/18 13:45:00,3336,3339,3335,3338,4770,1281346
2019/11/18 13:50:00,3338,3339,3335,3335,4132,1282830
2019/11/18 13:55:00,3335,3338,3333,3336,8090,1284434
2019/11/18 14:00:00,3335,3337,3332,3334,3900,1285770
2019/11/18 14:05:00,3334,3337,3334,3336,3168,1287344
2019/11/18 14:10:00,3335,3337,3333,3336,1968,1287636
2019/11/18 14:15:00,3336,3338,3333,3333,3110,1288608
2019/11/18 14:20:00,3333,3336,3333,3334,1974,1287860
2019/11/18 14:25:00,3335,3338,3334,3336,4164,1288110
2019/11/18 14:30:00,3336,3338,3334,3337,3356,1288508
2019/11/18 14:35:00,3337,3339,3337,3338,2284,1288186
2019/11/18 14:40:00,3339,3340,3337,3338,2314,1287538
2019/11/18 14:45:00,3337,3341,3337,3339,5618,1287926
2019/11/18 14:50:00,3339,3340,3332,3337,10290,1288472
2019/11/18 14:55:00,3338,3338,3332,3334,8234,1287754
2019/11/18 21:00:00,3340,3362,3334,3353,50352,1294014
2019/11/18 21:05:00,3353,3367,3352,3364,39030,1295692
2019/11/18 21:10:00,3363,3364,3354,3356,24712,1294764
2019/11/18 21:15:00,3356,3359,3346,3349,16184,1294428
2019/11/18 21:20:00,3348,3354,3347,3350,13562,1294570
2019/11/18 21:25:00,3350,3351,3339,3347,24744,1298972
2019/11/18 21:30:00,3347,3348,3339,3346,11290,1299220
2019/11/18 21:35:00,3345,3349,3345,3346,8344,1297482
2019/11/18 21:40:00,3346,3347,3344,3346,5024,1297590
2019/11/18 21:45:00,3347,3350,3346,3348,8592,1297014
2019/11/18 21:50:00,3347,3348,3344,3348,3892,1295750
2019/11/18 21:55:00,3347,3349,3345,3347,2706,1295996
2019/11/18 22:00:00,3347,3348,3346,3346,2580,1295432
2019/11/18 22:05:00,3346,3347,3345,3347,1980,1295398
2019/11/18 22:10:00,3346,3347,3345,3346,2756,1295366
2019/11/18 22:15:00,3346,3346,3344,3345,3700,1294996
2019/11/18 22:20:00,3344,3345,3330,3331,29774,1298742
2019/11/18 22:25:00,3329,3330,3322,3328,33758,1297802
2019/11/18 22:30:00,3328,3336,3326,3333,17620,1302906
2019/11/18 22:35:00,3333,3335,3327,3328,6482,1303140
2019/11/18 22:40:00,3327,3329,3322,3327,9690,1304746
2019/11/18 22:45:00,3327,3327,3322,3324,5618,1304488
2019/11/18 22:50:00,3324,3324,3313,3323,33510,1307256
2019/11/18 22:55:00,3323,3324,3321,3324,9652,1304178
2019/11/19 09:00:00,3324,3334,3321,3332,21136,1306118
2019/11/19 09:05:00,3332,3333,3328,3333,6862,1306932
2019/11/19 09:10:00,3333,3334,3328,3331,4760,1307080
2019/11/19 09:15:00,3330,3335,3327,3327,13260,1308180
2019/11/19 09:20:00,3328,3331,3327,3328,5338,1308058
2019/11/19 09:25:00,3328,3329,3317,3321,38572,1302010
2019/11/19 09:30:00,3321,3327,3321,3322,7278,1301838
2019/11/19 09:35:00,3323,3324,3319,3323,4246,1302248
2019/11/19 09:40:00,3323,3327,3322,3325,4042,1303062
2019/11/19 09:45:00,3325,3328,3324,3325,5830,1304324
2019/11/19 09:50:00,3326,3328,3325,3325,2174,1304730
2019/11/19 09:55:00,3325,3327,3323,3324,4294,1303482
2019/11/19 10:00:00,3325,3327,3325,3327,3908,1304546
2019/11/19 10:05:00,3327,3329,3323,3325,10648,1303948
2019/11/19 10:10:00,3325,3333,3325,3332,10248,1302506
2019/11/19 10:30:00,3333,3337,3331,3333,16382,1303654
2019/11/19 10:35:00,3334,3334,3330,3333,5652,1303228
2019/11/19 10:40:00,3334,3339,3333,3339,7346,1303660
2019/11/19 10:45:00,3339,3346,3334,3336,22490,1303936
2019/11/19 10:50:00,3336,3339,3331,3331,11544,1302824
2019/11/19 10:55:00,3331,3334,3329,3330,8310,1303442
2019/11/19 11:00:00,3331,3336,3330,3334,5694,1302400
2019/11/19 11:05:00,3335,3338,3331,3335,4928,1302336
2019/11/19 11:10:00,3334,3339,3333,3337,3786,1302168
2019/11/19 11:15:00,3338,3340,3337,3338,4438,1303032
2019/11/19 11:20:00,3338,3342,3338,3342,7576,1304522
2019/11/19 11:25:00,3342,3343,3337,3341,10652,1303796
2019/11/19 13:30:00,3341,3348,3341,3341,17884,1304350
2019/11/19 13:35:00,3342,3343,3338,3339,6202,1305140
2019/11/19 13:40:00,3340,3343,3338,3339,7606,1305394
2019/11/19 13:45:00,3340,3345,3340,3342,9540,1304926
2019/11/19 13:50:00,3341,3342,3335,3337,9286,1305924
2019/11/19 13:55:00,3337,3337,3331,3334,8562,1306326
2019/11/19 14:00:00,3334,3336,3332,3334,10436,1310366
2019/11/19 14:05:00,3334,3335,3332,3332,7032,1314436
2019/11/19 14:10:00,3332,3337,3332,3337,4662,1313960
2019/11/19 14:15:00,3337,3340,3336,3340,4400,1314130
2019/11/19 14:20:00,3340,3342,3339,3340,5374,1314814
2019/11/19 14:25:00,3341,3342,3337,3338,6160,1315918
2019/11/19 14:30:00,3338,3341,3337,3339,3456,1316834
2019/11/19 14:35:00,3339,3344,3339,3343,5032,1317380
2019/11/19 14:40:00,3344,3352,3342,3351,21306,1319662
2019/11/19 14:45:00,3352,3352,3342,3344,18694,1319254
2019/11/19 14:50:00,3343,3360,3343,3358,30520,1323430
2019/11/19 14:55:00,3358,3370,3358,3370,54004,1306330
2019/11/19 21:00:00,3382,3384,3366,3370,48586,1304106
2019/11/19 21:05:00,3370,3379,3370,3373,22600,1305850
2019/11/19 21:10:00,3374,3376,3370,3376,13638,1306712
2019/11/19 21:15:00,3376,3377,3371,3373,12198,1306286
2019/11/19 21:20:00,3372,3380,3372,3378,13750,1306178
2019/11/19 21:25:00,3378,3380,3376,3377,12454,1305190
2019/11/19 21:30:00,3377,3379,3375,3378,6640,1305252
2019/11/19 21:35:00,3378,3388,3375,3386,17842,1303882
2019/11/19 21:40:00,3386,3392,3385,3387,17838,1308898
2019/11/19 21:45:00,3388,3392,3379,3392,21516,1310012
2019/11/19 21:50:00,3393,3394,3387,3391,11700,1309396
2019/11/19 21:55:00,3391,3395,3391,3391,12054,1311618
2019/11/19 22:00:00,3391,3392,3385,3390,12608,1311468
2019/11/19 22:05:00,3390,3393,3389,3390,12364,1312142
2019/11/19 22:10:00,3390,3394,3389,3393,8258,1312354
2019/11/19 22:15:00,3392,3393,3384,3385,16284,1314024
2019/11/19 22:20:00,3385,3389,3382,3382,9756,1313464
2019/11/19 22:25:00,3383,3387,3376,3384,21244,1314420
2019/11/19 22:30:00,3385,3388,3372,3375,12082,1313600
2019/11/19 22:35:00,3375,3380,3371,3373,13538,1312698
2019/11/19 22:40:00,3373,3379,3373,3377,5932,1312986
2019/11/19 22:45:00,3377,3378,3374,3374,4792,1314152
2019/11/19 22:50:00,3375,3384,3374,3383,6820,1313004
2019/11/19 22:55:00,3384,3388,3382,3385,15130,1312732
2019/11/20 09:00:00,3384,3392,3383,3386,21556,1311934
2019/11/20 09:05:00,3386,3386,3381,3384,13630,1314218
2019/11/20 09:10:00,3385,3389,3384,3388,11088,1315556
2019/11/20 09:15:00,3389,3389,3382,3383,5876,1315436
2019/11/20 09:20:00,3384,3384,3378,3383,7250,1316894
2019/11/20 09:25:00,3383,3385,3380,3380,3516,1317156
2019/11/20 09:30:00,3380,3383,3380,3382,2726,1317636
2019/11/20 09:35:00,3382,3390,3381,3388,8998,1321334
2019/11/20 09:40:00,3388,3389,3384,3385,5448,1322128
2019/11/20 09:45:00,3385,3386,3382,3385,7198,1323438
2019/11/20 09:50:00,3385,3388,3384,3386,3556,1323120
2019/11/20 09:55:00,3387,3391,3385,3390,8278,1325732
2019/11/20 10:00:00,3390,3393,3383,3385,11042,1327882
2019/11/20 10:05:00,3385,3386,3380,3382,6456,1327372
2019/11/20 10:10:00,3382,3386,3382,3383,4824,1327926
2019/11/20 10:30:00,3383,3387,3383,3387,4194,1329068
2019/11/20 10:35:00,3387,3387,3384,3385,2592,1329976
2019/11/20 10:40:00,3386,3388,3383,3384,3682,1330548
2019/11/20 10:45:00,3384,3387,3381,3384,7436,1330386
2019/11/20 10:50:00,3384,3389,3382,3387,10170,1328994
2019/11/20 10:55:00,3388,3393,3387,3391,12924,1330138
2019/11/20 11:00:00,3390,3396,3386,3396,13150,1332932
2019/11/20 11:05:00,3396,3399,3393,3398,15006,1333520
2019/11/20 11:10:00,3397,3399,3394,3398,11976,1332508
2019/11/20 11:15:00,3398,3401,3396,3400,20480,1330746
2019/11/20 11:20:00,3401,3407,3398,3405,21316,1331550
2019/11/20 11:25:00,3405,3408,3397,3401,17882,1331406
2019/11/20 13:30:00,3400,3406,3393,3398,19750,1331158
2019/11/20 13:35:00,3398,3403,3397,3402,7276,1333384
2019/11/20 13:40:00,3403,3408,3401,3406,13634,1334460
2019/11/20 13:45:00,3407,3408,3403,3407,9444,1336166
2019/11/20 13:50:00,3407,3408,3404,3404,12622,1340170
2019/11/20 13:55:00,3404,3406,3402,3403,14872,1345046
2019/11/20 14:00:00,3404,3406,3399,3406,17122,1343132
2019/11/20 14:05:00,3406,3408,3402,3404,7786,1341822
2019/11/20 14:10:00,3403,3404,3398,3401,13304,1339700
2019/11/20 14:15:00,3401,3401,3398,3399,9668,1338580
2019/11/20 14:20:00,3399,3403,3398,3401,6612,1337984
2019/11/20 14:25:00,3401,3406,3401,3406,5942,1338476
2019/11/20 14:30:00,3406,3406,3403,3404,2906,1339130
2019/11/20 14:35:00,3404,3405,3399,3400,7298,1340350
2019/11/20 14:40:00,3400,3402,3398,3401,7980,1339490
2019/11/20 14:45:00,3400,3402,3391,3395,19064,1334232
2019/11/20 14:50:00,3395,3405,3394,3395,13132,1332932
2019/11/20 14:55:00,3394,3400,3393,3395,10730,1329780
2019/11/20 21:00:00,3400,3404,3387,3389,39988,1329620
2019/11/20 21:05:00,3388,3389,3381,3385,25118,1326334
2019/11/20 21:10:00,3386,3390,3382,3385,19542,1331718
2019/11/20 21:15:00,3385,3388,3383,3388,7892,1330962
2019/11/20 21:20:00,3388,3389,3385,3387,5194,1331468
2019/11/20 21:25:00,3386,3386,3382,3385,9598,1332188
2019/11/20 21:30:00,3384,3385,3381,3384,7680,1332752
2019/11/20 21:35:00,3383,3389,3382,3387,11032,1334122
2019/11/20 21:40:00,3389,3389,3385,3389,7846,1335966
2019/11/20 21:45:00,3388,3389,3387,3389,2598,1336100
2019/11/20 21:50:00,3389,3394,3388,3393,6802,1336768
2019/11/20 21:55:00,3393,3398,3391,3396,6946,1336212
2019/11/20 22:00:00,3396,3402,3395,3398,12852,1337230
2019/11/20 22:05:00,3398,3405,3398,3402,9440,1338332
2019/11/20 22:10:00,3403,3404,3397,3399,5562,1338174
2019/11/20 22:15:00,3399,3401,3397,3397,2788,1338368
2019/11/20 22:20:00,3397,3400,3397,3398,2588,1338352
2019/11/20 22:25:00,3398,3401,3398,3400,2328,1338988
2019/11/20 22:30:00,3401,3401,3396,3396,5456,1338232
2019/11/20 22:35:00,3395,3396,3388,3390,11412,1338240
2019/11/20 22:40:00,3390,3394,3386,3390,16312,1340616
2019/11/20 22:45:00,3389,3391,3384,3388,12044,1341770
2019/11/20 22:50:00,3387,3394,3385,3390,17314,1341246
2019/11/20 22:55:00,3388,3393,3388,3392,6678,1339918
2019/11/21 09:00:00,3392,3392,3384,3386,19968,1343260
2019/11/21 09:05:00,3386,3386,3381,3383,14866,1344162
2019/11/21 09:10:00,3384,3392,3381,3389,14554,1345496
2019/11/21 09:15:00,3389,3394,3387,3393,9258,1346020
2019/11/21 09:20:00,3394,3394,3385,3388,12618,1343888
2019/11/21 09:25:00,3390,3393,3384,3392,17680,1346802
2019/11/21 09:30:00,3393,3394,3387,3388,11778,1349110
2019/11/21 09:35:00,3388,3390,3386,3389,9646,1351656
2019/11/21 09:40:00,3388,3391,3387,3390,6110,1352828
2019/11/21 09:45:00,3390,3393,3387,3393,7948,1353890
2019/11/21 09:50:00,3393,3399,3392,3398,11830,1353432
2019/11/21 09:55:00,3398,3400,3394,3399,7122,1353684
2019/11/21 10:00:00,3399,3399,3395,3396,7330,1353982
2019/11/21 10:05:00,3396,3397,3392,3395,4364,1354356
2019/11/21 10:10:00,3395,3395,3392,3394,3416,1354110
2019/11/21 10:30:00,3395,3404,3394,3399,15810,1359528
2019/11/21 10:35:00,3400,3401,3398,3398,3212,1359828
2019/11/21 10:40:00,3399,3401,3397,3399,3644,1359616
2019/11/21 10:45:00,3399,3401,3397,3399,2956,1360138
2019/11/21 10:50:00,3398,3400,3391,3391,10706,1361976
2019/11/21 10:55:00,3392,3393,3389,3391,7894,1365196
2019/11/21 11:00:00,3390,3393,3389,3393,3642,1365336
2019/11/21 11:05:00,3393,3395,3392,3393,2406,1365726
2019/11/21 11:10:00,3394,3395,3392,3394,3300,1366178
2019/11/21 11:15:00,3393,3394,3386,3391,9352,1368244
2019/11/21 11:20:00,3391,3395,3387,3388,6978,1368496
2019/11/21 11:25:00,3388,3390,3384,3389,9524,1367962
2019/11/21 13:30:00,3389,3389,3381,3383,17428,1366558
2019/11/21 13:35:00,3382,3383,3375,3376,26176,1366890
2019/11/21 13:40:00,3376,3376,3360,3367,57400,1356438
2019/11/21 13:45:00,3367,3369,3355,3366,48400,1342036
2019/11/21 13:50:00,3364,3371,3364,3367,16160,1343010
2019/11/21 13:55:00,3366,3374,3366,3371,11238,1343098
2019/11/21 14:00:00,3371,3374,3370,3372,11102,1343648
2019/11/21 14:05:00,3372,3373,3370,3371,3444,1343854
2019/11/21 14:10:00,3371,3371,3368,3370,6388,1343590
2019/11/21 14:15:00,3369,3369,3356,3365,22142,1339544
2019/11/21 14:20:00,3364,3367,3363,3364,7556,1339756
2019/11/21 14:25:00,3364,3366,3360,3365,8388,1339980
2019/11/21 14:30:00,3366,3369,3363,3368,7728,1336642
2019/11/21 14:35:00,3367,3367,3360,3360,8248,1335124
2019/11/21 14:40:00,3362,3369,3360,3368,6996,1335704
2019/11/21 14:45:00,3368,3368,3364,3367,3944,1334590
2019/11/21 14:50:00,3367,3370,3362,3363,7134,1333566
2019/11/21 14:55:00,3363,3366,3362,3366,11322,1332138
2019/11/21 21:00:00,3369,3372,3361,3368,29660,1331952
2019/11/21 21:05:00,3367,3378,3366,3377,18598,1333740
2019/11/21 21:10:00,3376,3377,3372,3374,14618,1338062
2019/11/21 21:15:00,3374,3379,3371,3378,13120,1338914
2019/11/21 21:20:00,3378,3380,3375,3378,8620,1340414
2019/11/21 21:25:00,3378,3380,3376,3376,5836,1341216
2019/11/21 21:30:00,3376,3379,3375,3378,4980,1341372
2019/11/21 21:35:00,3379,3383,3378,3381,7346,1342576
2019/11/21 21:40:00,3381,3389,3379,3389,15578,1341230
2019/11/21 21:45:00,3388,3396,3387,3388,23538,1339586
2019/11/21 21:50:00,3388,3391,3385,3388,7558,1339682
2019/11/21 21:55:00,3388,3392,3386,3387,6158,1340744
2019/11/21 22:00:00,3386,3390,3386,3390,4088,1341060
2019/11/21 22:05:00,3390,3390,3385,3386,4352,1341926
2019/11/21 22:10:00,3386,3392,3385,3391,6710,1343026
2019/11/21 22:15:00,3391,3395,3389,3395,9070,1345594
2019/11/21 22:20:00,3394,3396,3389,3394,11810,1347674
2019/11/21 22:25:00,3394,3397,3394,3394,8466,1347894
2019/11/21 22:30:00,3394,3395,3391,3392,4766,1348822
2019/11/21 22:35:00,3394,3395,3392,3394,3296,1348194
2019/11/21 22:40:00,3394,3398,3393,3397,6660,1348366
2019/11/21 22:45:00,3397,3404,3397,3403,17712,1347474
2019/11/21 22:50:00,3403,3407,3402,3406,16850,1345030
2019/11/21 22:55:00,3406,3410,3400,3401,25484,1344438
2019/11/22 09:00:00,3401,3406,3400,3405,14026,1344456
2019/11/22 09:05:00,3405,3407,3397,3400,16022,1342510
2019/11/22 09:10:00,3400,3402,3397,3401,9850,1342356
2019/11/22 09:15:00,3400,3402,3394,3399,7912,1342438
2019/11/22 09:20:00,3398,3400,3396,3398,4622,1342094
2019/11/22 09:25:00,3399,3400,3398,3400,2098,1342026
2019/11/22 09:30:00,3400,3401,3396,3399,5078,1343926
2019/11/22 09:35:00,3399,3400,3395,3399,4932,1345272
2019/11/22 09:40:00,3399,3404,3398,3404,6652,1346844
2019/11/22 09:45:00,3403,3408,3402,3408,9140,1347974
2019/11/22 09:50:00,3407,3408,3404,3404,6686,1348660
2019/11/22 09:55:00,3404,3405,3385,3389,46374,1361228
2019/11/22 10:00:00,3388,3388,3380,3386,24308,1359046
2019/11/22 10:05:00,3386,3388,3382,3385,7368,1359794
2019/11/22 10:10:00,3385,3390,3384,3388,6036,1359904
2019/11/22 10:30:00,3388,3395,3386,3393,10684,1357454
2019/11/22 10:35:00,3394,3395,3390,3392,7338,1360410
2019/11/22 10:40:00,3392,3397,3391,3391,8452,1362036
2019/11/22 10:45:00,3391,3398,3391,3395,9022,1364356
2019/11/22 10:50:00,3396,3400,3392,3393,10540,1367464
2019/11/22 10:55:00,3393,3395,3375,3384,42758,1381206
2019/11/22 11:00:00,3384,3389,3381,3386,11354,1383968
2019/11/22 11:05:00,3386,3388,3384,3386,4308,1384872
2019/11/22 11:10:00,3387,3391,3386,3391,6500,1385214
2019/11/22 11:15:00,3392,3393,3388,3389,8404,1385344
2019/11/22 11:20:00,3389,3389,3378,3381,13426,1384210
2019/11/22 11:25:00,3380,3384,3379,3381,7812,1385128
2019/11/22 13:30:00,3382,3386,3377,3385,10350,1386482
2019/11/22 13:35:00,3385,3387,3383,3385,6126,1387364
2019/11/22 13:40:00,3385,3387,3383,3385,3610,1386942
2019/11/22 13:45:00,3384,3390,3384,3386,9834,1386068
2019/11/22 13:50:00,3386,3389,3385,3386,5804,1385302
2019/11/22 13:55:00,3385,3388,3385,3387,3042,1384756
2019/11/22 14:00:00,3387,3390,3382,3384,8548,1386052
2019/11/22 14:05:00,3383,3388,3383,3387,5470,1386698
2019/11/22 14:10:00,3387,3389,3385,3386,2958,1386744
2019/11/22 14:15:00,3386,3387,3386,3387,1624,1387062
2019/11/22 14:20:00,3387,3395,3386,3391,10654,1387078
2019/11/22 14:25:00,3390,3394,3388,3391,9490,1387462
2019/11/22 14:30:00,3391,3396,3391,3393,8966,1389382
2019/11/22 14:35:00,3393,3395,3385,3391,9300,1390144
2019/11/22 14:40:00,3391,3395,3389,3392,9060,1389338
2019/11/22 14:45:00,3394,3398,3391,3397,7498,1389448
2019/11/22 14:50:00,3397,3398,3390,3391,9456,1388830
2019/11/22 14:55:00,3389,3395,3388,3390,12854,1388546
2019/11/22 21:00:00,3399,3400,3390,3396,33088,1393362
2019/11/22 21:05:00,3396,3397,3386,3387,17564,1399144
2019/11/22 21:10:00,3388,3389,3385,3387,8046,1400688
2019/11/22 21:15:00,3387,3389,3383,3384,8088,1401212
2019/11/22 21:20:00,3384,3386,3381,3385,9094,1401214
2019/11/22 21:25:00,3384,3388,3384,3387,3694,1402202
2019/11/22 21:30:00,3387,3387,3383,3386,3480,1402324
2019/11/22 21:35:00,3386,3386,3383,3384,2584,1402624
2019/11/22 21:40:00,3384,3388,3383,3387,4890,1402904
2019/11/22 21:45:00,3386,3387,3384,3386,2620,1403612
2019/11/22 21:50:00,3387,3388,3385,3388,2788,1403452
2019/11/22 21:55:00,3387,3388,3386,3386,2062,1403972
2019/11/22 22:00:00,3387,3388,3384,3388,3478,1404682
2019/11/22 22:05:00,3388,3389,3387,3387,2240,1405020
2019/11/22 22:10:00,3388,3388,3386,3386,1702,1404766
2019/11/22 22:15:00,3387,3387,3382,3385,10582,1404236
2019/11/22 22:20:00,3386,3387,3377,3377,19040,1411174
2019/11/22 22:25:00,3377,3378,3370,3371,31124,1416462
2019/11/22 22:30:00,3373,3373,3366,3370,20448,1419464
2019/11/22 22:35:00,3370,3374,3368,3373,11098,1419642
2019/11/22 22:40:00,3372,3374,3371,3373,3058,1419238
2019/11/22 22:45:00,3373,3374,3369,3372,5794,1419298
2019/11/22 22:50:00,3371,3377,3371,3375,9774,1421378
2019/11/22 22:55:00,3375,3378,3373,3376,13308,1420636
2019/11/25 09:00:00,3385,3397,3384,3396,55926,1423472
2019/11/25 09:05:00,3396,3401,3388,3400,57606,1409226
2019/11/25 09:10:00,3399,3400,3393,3396,15868,1410124
2019/11/25 09:15:00,3396,3401,3396,3401,19008,1410240
2019/11/25 09:20:00,3400,3402,3393,3394,13230,1409354
2019/11/25 09:25:00,3394,3396,3391,3393,12320,1409110
2019/11/25 09:30:00,3392,3396,3392,3394,5262,1408722
2019/11/25 09:35:00,3394,3405,3394,3402,25070,1413270
2019/11/25 09:40:00,3402,3405,3390,3398,37558,1410092
2019/11/25 09:45:00,3398,3405,3396,3399,21800,1409536
2019/11/25 09:50:00,3399,3410,3397,3409,23414,1411010
2019/11/25 09:55:00,3409,3415,3406,3413,43780,1416446
2019/11/25 10:00:00,3413,3415,3406,3413,20490,1414702
2019/11/25 10:05:00,3412,3414,3410,3411,10374,1414324
2019/11/25 10:10:00,3411,3415,3410,3413,12380,1416374
2019/11/25 10:30:00,3413,3418,3406,3410,24786,1415214
2019/11/25 10:35:00,3410,3412,3404,3406,12346,1417520
2019/11/25 10:40:00,3406,3411,3406,3407,11270,1417506
2019/11/25 10:45:00,3407,3408,3402,3403,13870,1414532
2019/11/25 10:50:00,3404,3408,3402,3407,5966,1414320
2019/11/25 10:55:00,3408,3409,3405,3406,3882,1414758
2019/11/25 11:00:00,3405,3409,3404,3409,4024,1415748
2019/11/25 11:05:00,3409,3413,3407,3410,7388,1416234
2019/11/25 11:10:00,3409,3411,3409,3409,1832,1416084
2019/11/25 11:15:00,3409,3412,3408,3410,3242,1416604
2019/11/25 11:20:00,3410,3412,3407,3407,4442,1416160
2019/11/25 11:25:00,3408,3412,3407,3411,6386,1414556
2019/11/25 13:30:00,3411,3414,3408,3410,11902,1416432
2019/11/25 13:35:00,3410,3415,3410,3414,9158,1419052
2019/11/25 13:40:00,3414,3417,3412,3413,12212,1420780
2019/11/25 13:45:00,3413,3418,3411,3418,9568,1421514
2019/11/25 13:50:00,3418,3420,3416,3419,14270,1419296
2019/11/25 13:55:00,3419,3422,3418,3421,16076,1418608
2019/11/25 14:00:00,3421,3428,3421,3427,17916,1420878
2019/11/25 14:05:00,3428,3429,3425,3427,14008,1422092
2019/11/25 14:10:00,3427,3428,3422,3422,12660,1422796
2019/11/25 14:15:00,3422,3425,3416,3418,22348,1421234
2019/11/25 14:20:00,3418,3419,3414,3416,13958,1419062
2019/11/25 14:25:00,3416,3420,3416,3417,5980,1419006
2019/11/25 14:30:00,3416,3418,3406,3412,25460,1417528
2019/11/25 14:35:00,3412,3415,3411,3412,7038,1417786
2019/11/25 14:40:00,3413,3419,3411,3418,8888,1417516
2019/11/25 14:45:00,3419,3421,3416,3421,9176,1416818
2019/11/25 14:50:00,3420,3424,3415,3420,13812,1414308
2019/11/25 14:55:00,3421,3421,3412,3417,14442,1412038
2019/11/25 21:00:00,3409,3409,3385,3395,54188,1410618
2019/11/25 21:05:00,3395,3397,3384,3385,34664,1410038
2019/11/25 21:10:00,3386,3393,3385,3388,24386,1413744
2019/11/25 21:15:00,3388,3393,3387,3391,10210,1414210
2019/11/25 21:20:00,3390,3392,3387,3388,8662,1414800
2019/11/25 21:25:00,3388,3389,3385,3385,10388,1416490
2019/11/25 21:30:00,3386,3389,3385,3387,9254,1415078
2019/11/25 21:35:00,3386,3387,3380,3380,20870,1414712
2019/11/25 21:40:00,3380,3381,3376,3378,22612,1415386
