datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-14 21:15:00.000000000,3345.0,3368.0,3344.0,3367.0,66794,1235976,1261066
2019-11-14 21:20:00.000000000,3367.0,3368.0,3361.0,3368.0,25250,1261066,1263072
2019-11-14 21:25:00.000000000,3368.0,3369.0,3364.0,3366.0,18124,1263072,1261528
2019-11-14 21:30:00.000000000,3366.0,3376.0,3365.0,3374.0,36474,1261528,1282014
2019-11-14 21:35:00.000000000,3374.0,3374.0,3367.0,3367.0,16770,1282014,1282162
2019-11-14 21:40:00.000000000,3367.0,3373.0,3367.0,3372.0,15022,1282162,1283544
2019-11-14 21:45:00.000000000,3372.0,3378.0,3370.0,3376.0,24322,1283544,1290424
2019-11-14 21:50:00.000000000,3376.0,3380.0,3375.0,3375.0,20474,1290424,1292860
2019-11-14 21:55:00.000000000,3375.0,3378.0,3374.0,3377.0,14450,1292860,1298056
2019-11-14 22:00:00.000000000,3377.0,3377.0,3366.0,3372.0,24026,1298056,1301180
2019-11-14 22:05:00.000000000,3372.0,3377.0,3369.0,3369.0,14514,1301180,1303658
2019-11-14 22:10:00.000000000,3369.0,3375.0,3369.0,3374.0,5550,1303658,1303484
2019-11-14 22:15:00.000000000,3374.0,3375.0,3372.0,3375.0,3832,1303484,1302970
2019-11-14 22:20:00.000000000,3375.0,3377.0,3373.0,3375.0,4744,1302970,1305146
2019-11-14 22:25:00.000000000,3375.0,3375.0,3370.0,3372.0,6914,1305146,1307550
2019-11-14 22:30:00.000000000,3372.0,3373.0,3367.0,3367.0,4984,1307550,1308838
2019-11-14 22:35:00.000000000,3367.0,3371.0,3366.0,3368.0,5120,1308838,1308040
2019-11-14 22:40:00.000000000,3368.0,3372.0,3368.0,3370.0,5020,1308040,1307334
2019-11-14 22:45:00.000000000,3370.0,3371.0,3367.0,3369.0,2584,1307334,1308190
2019-11-14 22:50:00.000000000,3369.0,3373.0,3367.0,3373.0,4214,1308190,1307366
2019-11-14 22:55:00.000000000,3373.0,3374.0,3370.0,3373.0,4920,1307366,1307038
2019-11-15 09:00:00.000000000,3372.0,3375.0,3365.0,3367.0,25328,1307038,1318010
2019-11-15 09:05:00.000000000,3367.0,3370.0,3367.0,3369.0,4818,1318010,1319928
2019-11-15 09:10:00.000000000,3369.0,3369.0,3359.0,3360.0,18000,1319928,1320964
2019-11-15 09:15:00.000000000,3360.0,3360.0,3352.0,3354.0,32414,1320964,1312940
2019-11-15 09:20:00.000000000,3354.0,3358.0,3351.0,3358.0,12228,1312940,1313896
2019-11-15 09:25:00.000000000,3358.0,3360.0,3357.0,3360.0,5762,1313896,1314644
2019-11-15 09:30:00.000000000,3360.0,3361.0,3354.0,3355.0,6790,1314644,1315450
2019-11-15 09:35:00.000000000,3355.0,3362.0,3355.0,3361.0,9386,1315450,1313542
2019-11-15 09:40:00.000000000,3361.0,3362.0,3356.0,3357.0,6284,1313542,1314858
2019-11-15 09:45:00.000000000,3357.0,3360.0,3354.0,3358.0,7364,1314858,1315972
2019-11-15 09:50:00.000000000,3358.0,3360.0,3356.0,3357.0,4570,1315972,1316184
2019-11-15 09:55:00.000000000,3357.0,3359.0,3355.0,3357.0,6212,1316184,1317076
2019-11-15 10:00:00.000000000,3357.0,3361.0,3356.0,3359.0,5054,1317076,1319056
2019-11-15 10:05:00.000000000,3359.0,3363.0,3359.0,3362.0,7408,1319056,1319782
2019-11-15 10:10:00.000000000,3362.0,3365.0,3362.0,3362.0,7178,1319782,1320158
2019-11-15 10:30:00.000000000,3363.0,3363.0,3357.0,3357.0,5950,1320158,1321372
2019-11-15 10:35:00.000000000,3357.0,3362.0,3357.0,3362.0,3214,1321372,1321884
2019-11-15 10:40:00.000000000,3362.0,3363.0,3359.0,3361.0,4290,1321884,1322730
2019-11-15 10:45:00.000000000,3361.0,3362.0,3357.0,3360.0,8276,1322730,1319896
2019-11-15 10:50:00.000000000,3360.0,3363.0,3359.0,3362.0,9588,1319896,1317144
2019-11-15 10:55:00.000000000,3362.0,3367.0,3361.0,3364.0,8120,1317144,1318072
2019-11-15 11:00:00.000000000,3364.0,3365.0,3362.0,3362.0,4156,1318072,1319462
2019-11-15 11:05:00.000000000,3362.0,3362.0,3360.0,3361.0,2866,1319462,1319772
2019-11-15 11:10:00.000000000,3361.0,3362.0,3359.0,3361.0,2178,1319772,1319730
2019-11-15 11:15:00.000000000,3361.0,3364.0,3359.0,3361.0,3934,1319730,1319932
2019-11-15 11:20:00.000000000,3361.0,3365.0,3359.0,3364.0,5996,1319932,1322776
2019-11-15 11:25:00.000000000,3364.0,3367.0,3361.0,3362.0,6008,1322776,1323218
2019-11-15 13:30:00.000000000,3362.0,3366.0,3362.0,3365.0,6208,1323218,1322788
2019-11-15 13:35:00.000000000,3365.0,3366.0,3362.0,3363.0,3046,1322788,1322842
2019-11-15 13:40:00.000000000,3363.0,3365.0,3362.0,3364.0,3324,1322842,1323002
2019-11-15 13:45:00.000000000,3364.0,3367.0,3364.0,3366.0,5776,1323002,1323936
2019-11-15 13:50:00.000000000,3366.0,3370.0,3365.0,3370.0,8972,1323936,1324398
2019-11-15 13:55:00.000000000,3370.0,3370.0,3361.0,3364.0,15000,1324398,1321258
2019-11-15 14:00:00.000000000,3364.0,3365.0,3361.0,3362.0,4744,1321258,1321624
2019-11-15 14:05:00.000000000,3362.0,3364.0,3361.0,3364.0,2422,1321624,1321660
2019-11-15 14:10:00.000000000,3364.0,3366.0,3363.0,3365.0,1972,1321660,1321336
2019-11-15 14:15:00.000000000,3365.0,3366.0,3361.0,3362.0,4048,1321336,1320628
2019-11-15 14:20:00.000000000,3362.0,3365.0,3361.0,3363.0,5292,1320628,1320504
2019-11-15 14:25:00.000000000,3363.0,3366.0,3362.0,3363.0,6866,1320504,1322374
2019-11-15 14:30:00.000000000,3363.0,3365.0,3361.0,3363.0,4030,1322374,1321276
2019-11-15 14:35:00.000000000,3363.0,3364.0,3360.0,3360.0,4702,1321276,1321456
2019-11-15 14:40:00.000000000,3360.0,3361.0,3357.0,3357.0,8956,1321456,1319916
2019-11-15 14:45:00.000000000,3357.0,3359.0,3356.0,3358.0,6312,1319916,1318886
2019-11-15 14:50:00.000000000,3358.0,3362.0,3358.0,3361.0,6552,1318886,1318510
2019-11-15 14:55:00.000000000,3361.0,3361.0,3357.0,3360.0,10828,1318510,1315868
2019-11-15 21:00:00.000000000,3369.0,3370.0,3356.0,3356.0,31914,1315868,1325098
2019-11-15 21:05:00.000000000,3356.0,3364.0,3352.0,3355.0,27396,1325098,1328484
2019-11-15 21:10:00.000000000,3355.0,3358.0,3353.0,3358.0,8718,1328484,1331926
2019-11-15 21:15:00.000000000,3358.0,3359.0,3353.0,3355.0,8758,1331926,1335936
2019-11-15 21:20:00.000000000,3355.0,3364.0,3355.0,3359.0,17148,1335936,1339572
2019-11-15 21:25:00.000000000,3359.0,3360.0,3356.0,3356.0,8204,1339572,1340050
2019-11-15 21:30:00.000000000,3356.0,3360.0,3356.0,3359.0,4544,1340050,1340902
2019-11-15 21:35:00.000000000,3359.0,3360.0,3357.0,3358.0,8362,1340902,1338194
2019-11-15 21:40:00.000000000,3358.0,3358.0,3355.0,3357.0,3614,1338194,1337564
2019-11-15 21:45:00.000000000,3357.0,3359.0,3356.0,3358.0,4614,1337564,1335870
2019-11-15 21:50:00.000000000,3358.0,3358.0,3345.0,3350.0,33660,1335870,1324168
2019-11-15 21:55:00.000000000,3350.0,3350.0,3344.0,3345.0,11262,1324168,1320684
2019-11-15 22:00:00.000000000,3345.0,3346.0,3337.0,3337.0,26902,1320684,1311108
2019-11-15 22:05:00.000000000,3337.0,3344.0,3337.0,3343.0,7974,1311108,1310424
2019-11-15 22:10:00.000000000,3343.0,3344.0,3340.0,3343.0,5068,1310424,1311456
2019-11-15 22:15:00.000000000,3343.0,3343.0,3341.0,3342.0,5250,1311456,1310248
2019-11-15 22:20:00.000000000,3342.0,3347.0,3342.0,3347.0,6706,1310248,1309694
2019-11-15 22:25:00.000000000,3347.0,3349.0,3346.0,3348.0,6838,1309694,1309620
2019-11-15 22:30:00.000000000,3348.0,3358.0,3347.0,3358.0,11936,1309620,1312176
2019-11-15 22:35:00.000000000,3358.0,3360.0,3356.0,3359.0,8932,1312176,1315166
2019-11-15 22:40:00.000000000,3359.0,3360.0,3356.0,3356.0,3232,1315166,1315748
2019-11-15 22:45:00.000000000,3356.0,3357.0,3351.0,3355.0,4912,1315748,1315704
2019-11-15 22:50:00.000000000,3355.0,3356.0,3351.0,3353.0,4000,1315704,1315822
2019-11-15 22:55:00.000000000,3353.0,3356.0,3352.0,3353.0,5916,1315822,1312934
2019-11-18 09:00:00.000000000,3355.0,3367.0,3351.0,3362.0,45012,1312934,1312996
2019-11-18 09:05:00.000000000,3362.0,3365.0,3352.0,3356.0,31050,1312996,1303080
2019-11-18 09:10:00.000000000,3356.0,3359.0,3354.0,3359.0,11952,1303080,1303268
2019-11-18 09:15:00.000000000,3359.0,3360.0,3355.0,3357.0,16570,1303268,1300866
2019-11-18 09:20:00.000000000,3357.0,3357.0,3351.0,3355.0,12720,1300866,1304902
2019-11-18 09:25:00.000000000,3355.0,3357.0,3350.0,3352.0,12978,1304902,1300964
2019-11-18 09:30:00.000000000,3352.0,3354.0,3346.0,3347.0,14514,1300964,1300582
2019-11-18 09:35:00.000000000,3347.0,3349.0,3343.0,3343.0,20318,1300582,1297186
2019-11-18 09:40:00.000000000,3343.0,3348.0,3343.0,3347.0,7578,1297186,1295548
2019-11-18 09:45:00.000000000,3347.0,3348.0,3345.0,3348.0,5122,1295548,1295168
2019-11-18 09:50:00.000000000,3348.0,3349.0,3343.0,3344.0,10948,1295168,1294684
2019-11-18 09:55:00.000000000,3344.0,3345.0,3338.0,3340.0,20512,1294684,1295010
2019-11-18 10:00:00.000000000,3340.0,3344.0,3340.0,3342.0,9056,1295010,1293386
2019-11-18 10:05:00.000000000,3342.0,3342.0,3334.0,3336.0,25160,1293386,1287154
2019-11-18 10:10:00.000000000,3336.0,3336.0,3329.0,3330.0,17636,1287154,1286398
2019-11-18 10:30:00.000000000,3330.0,3331.0,3324.0,3329.0,24976,1286398,1285508
2019-11-18 10:35:00.000000000,3329.0,3329.0,3324.0,3325.0,18084,1285508,1284438
2019-11-18 10:40:00.000000000,3325.0,3327.0,3320.0,3321.0,24458,1284438,1278588
2019-11-18 10:45:00.000000000,3321.0,3325.0,3321.0,3323.0,8134,1278588,1279584
2019-11-18 10:50:00.000000000,3323.0,3329.0,3321.0,3326.0,23008,1279584,1280552
2019-11-18 10:55:00.000000000,3326.0,3326.0,3323.0,3324.0,8062,1280552,1280988
2019-11-18 11:00:00.000000000,3324.0,3329.0,3324.0,3328.0,10936,1280988,1280248
2019-11-18 11:05:00.000000000,3328.0,3328.0,3324.0,3326.0,4596,1280248,1279918
2019-11-18 11:10:00.000000000,3326.0,3326.0,3321.0,3323.0,7610,1279918,1278982
2019-11-18 11:15:00.000000000,3323.0,3326.0,3322.0,3326.0,4474,1278982,1278030
2019-11-18 11:20:00.000000000,3326.0,3327.0,3323.0,3325.0,3160,1278030,1277148
2019-11-18 11:25:00.000000000,3325.0,3325.0,3320.0,3321.0,8458,1277148,1275622
2019-11-18 13:30:00.000000000,3322.0,3330.0,3322.0,3328.0,11232,1275622,1277060
2019-11-18 13:35:00.000000000,3328.0,3339.0,3328.0,3337.0,15308,1277060,1278262
2019-11-18 13:40:00.000000000,3337.0,3341.0,3335.0,3337.0,12218,1278262,1280806
2019-11-18 13:45:00.000000000,3337.0,3339.0,3335.0,3338.0,4772,1280806,1281346
2019-11-18 13:50:00.000000000,3338.0,3339.0,3335.0,3335.0,4130,1281346,1282830
2019-11-18 13:55:00.000000000,3335.0,3338.0,3333.0,3336.0,8090,1282830,1284434
2019-11-18 14:00:00.000000000,3336.0,3337.0,3332.0,3334.0,3900,1284434,1285770
2019-11-18 14:05:00.000000000,3334.0,3337.0,3334.0,3336.0,3168,1285770,1287344
2019-11-18 14:10:00.000000000,3336.0,3337.0,3333.0,3336.0,1968,1287344,1287636
2019-11-18 14:15:00.000000000,3336.0,3338.0,3333.0,3333.0,3114,1287636,1288608
2019-11-18 14:20:00.000000000,3333.0,3336.0,3333.0,3334.0,1970,1288608,1287860
2019-11-18 14:25:00.000000000,3334.0,3338.0,3334.0,3336.0,4164,1287860,1288110
2019-11-18 14:30:00.000000000,3336.0,3338.0,3334.0,3337.0,3356,1288110,1288508
2019-11-18 14:35:00.000000000,3337.0,3339.0,3337.0,3338.0,2284,1288508,1288186
2019-11-18 14:40:00.000000000,3338.0,3340.0,3337.0,3338.0,2314,1288186,1287538
2019-11-18 14:45:00.000000000,3338.0,3341.0,3337.0,3339.0,5618,1287538,1287926
2019-11-18 14:50:00.000000000,3339.0,3340.0,3332.0,3338.0,10298,1287926,1288466
2019-11-18 14:55:00.000000000,3338.0,3338.0,3332.0,3334.0,8226,1288466,1287754
2019-11-18 21:00:00.000000000,3340.0,3362.0,3334.0,3353.0,50354,1287754,1294014
2019-11-18 21:05:00.000000000,3353.0,3367.0,3352.0,3363.0,39158,1294014,1295676
2019-11-18 21:10:00.000000000,3363.0,3364.0,3354.0,3356.0,24588,1295676,1294766
2019-11-18 21:15:00.000000000,3356.0,3359.0,3346.0,3348.0,16506,1294766,1294464
2019-11-18 21:20:00.000000000,3348.0,3354.0,3347.0,3350.0,13234,1294464,1294570
2019-11-18 21:25:00.000000000,3350.0,3351.0,3339.0,3347.0,24744,1294570,1298972
2019-11-18 21:30:00.000000000,3347.0,3348.0,3339.0,3346.0,11290,1298972,1299220
2019-11-18 21:35:00.000000000,3346.0,3349.0,3345.0,3346.0,8344,1299220,1297482
2019-11-18 21:40:00.000000000,3346.0,3347.0,3344.0,3346.0,5024,1297482,1297590
2019-11-18 21:45:00.000000000,3346.0,3350.0,3346.0,3348.0,8592,1297590,1297014
2019-11-18 21:50:00.000000000,3348.0,3348.0,3344.0,3348.0,3892,1297014,1295750
2019-11-18 21:55:00.000000000,3348.0,3349.0,3345.0,3347.0,2706,1295750,1295996
2019-11-18 22:00:00.000000000,3347.0,3348.0,3346.0,3346.0,2584,1295996,1295432
2019-11-18 22:05:00.000000000,3346.0,3347.0,3345.0,3347.0,1976,1295432,1295398
2019-11-18 22:10:00.000000000,3347.0,3347.0,3345.0,3346.0,2756,1295398,1295366
2019-11-18 22:15:00.000000000,3346.0,3346.0,3344.0,3345.0,3700,1295366,1294996
2019-11-18 22:20:00.000000000,3345.0,3345.0,3329.0,3330.0,30532,1294996,1298934
2019-11-18 22:25:00.000000000,3330.0,3330.0,3322.0,3328.0,33004,1298934,1297802
2019-11-18 22:30:00.000000000,3328.0,3336.0,3326.0,3333.0,17616,1297802,1302906
2019-11-18 22:35:00.000000000,3333.0,3335.0,3327.0,3327.0,6486,1302906,1303140
2019-11-18 22:40:00.000000000,3327.0,3329.0,3322.0,3327.0,9686,1303140,1304746
2019-11-18 22:45:00.000000000,3327.0,3327.0,3322.0,3324.0,5644,1304746,1304488
2019-11-18 22:50:00.000000000,3324.0,3324.0,3313.0,3323.0,33534,1304488,1307214
2019-11-18 22:55:00.000000000,3323.0,3324.0,3321.0,3324.0,9602,1307214,1304178
2019-11-19 09:00:00.000000000,3324.0,3334.0,3321.0,3332.0,21136,1304178,1306118
2019-11-19 09:05:00.000000000,3332.0,3333.0,3328.0,3333.0,6862,1306118,1306932
2019-11-19 09:10:00.000000000,3333.0,3334.0,3328.0,3330.0,4762,1306932,1307082
2019-11-19 09:15:00.000000000,3330.0,3335.0,3327.0,3328.0,13294,1307082,1308182
2019-11-19 09:20:00.000000000,3328.0,3331.0,3327.0,3328.0,5342,1308182,1308018
2019-11-19 09:25:00.000000000,3328.0,3329.0,3317.0,3321.0,38534,1308018,1302010
2019-11-19 09:30:00.000000000,3321.0,3327.0,3321.0,3323.0,7278,1302010,1301838
2019-11-19 09:35:00.000000000,3323.0,3324.0,3319.0,3323.0,4248,1301838,1302248
2019-11-19 09:40:00.000000000,3323.0,3327.0,3322.0,3325.0,4038,1302248,1303062
2019-11-19 09:45:00.000000000,3325.0,3328.0,3324.0,3325.0,5830,1303062,1304324
2019-11-19 09:50:00.000000000,3325.0,3328.0,3325.0,3325.0,2174,1304324,1304730
2019-11-19 09:55:00.000000000,3325.0,3327.0,3323.0,3324.0,4294,1304730,1303482
2019-11-19 10:00:00.000000000,3324.0,3327.0,3324.0,3327.0,3914,1303482,1304552
2019-11-19 10:05:00.000000000,3327.0,3329.0,3323.0,3325.0,10648,1304552,1303950
2019-11-19 10:10:00.000000000,3325.0,3333.0,3325.0,3332.0,10242,1303950,1302506
2019-11-19 10:30:00.000000000,3333.0,3337.0,3331.0,3334.0,16402,1302506,1303654
2019-11-19 10:35:00.000000000,3334.0,3334.0,3330.0,3333.0,5632,1303654,1303228
2019-11-19 10:40:00.000000000,3333.0,3339.0,3333.0,3339.0,7346,1303228,1303660
2019-11-19 10:45:00.000000000,3339.0,3346.0,3334.0,3336.0,22490,1303660,1303936
2019-11-19 10:50:00.000000000,3336.0,3339.0,3331.0,3331.0,11552,1303936,1302824
2019-11-19 10:55:00.000000000,3331.0,3334.0,3329.0,3331.0,8306,1302824,1303442
2019-11-19 11:00:00.000000000,3331.0,3336.0,3330.0,3334.0,5690,1303442,1302400
2019-11-19 11:05:00.000000000,3334.0,3338.0,3331.0,3335.0,4928,1302400,1302336
2019-11-19 11:10:00.000000000,3335.0,3339.0,3333.0,3337.0,3786,1302336,1302168
2019-11-19 11:15:00.000000000,3337.0,3340.0,3337.0,3338.0,4438,1302168,1303032
2019-11-19 11:20:00.000000000,3338.0,3342.0,3338.0,3342.0,7578,1303032,1304522
2019-11-19 11:25:00.000000000,3342.0,3343.0,3337.0,3341.0,10650,1304522,1303796
2019-11-19 13:30:00.000000000,3341.0,3348.0,3341.0,3342.0,17894,1303796,1304348
2019-11-19 13:35:00.000000000,3342.0,3343.0,3338.0,3339.0,6192,1304348,1305140
2019-11-19 13:40:00.000000000,3339.0,3343.0,3338.0,3339.0,7606,1305140,1305394
2019-11-19 13:45:00.000000000,3339.0,3345.0,3339.0,3341.0,9740,1305394,1304972
2019-11-19 13:50:00.000000000,3341.0,3342.0,3335.0,3337.0,9196,1304972,1305914
2019-11-19 13:55:00.000000000,3337.0,3337.0,3331.0,3334.0,8452,1305914,1306326
2019-11-19 14:00:00.000000000,3334.0,3336.0,3332.0,3334.0,10438,1306326,1310366
2019-11-19 14:05:00.000000000,3334.0,3335.0,3332.0,3332.0,7030,1310366,1314436
2019-11-19 14:10:00.000000000,3332.0,3337.0,3332.0,3337.0,4662,1314436,1313960
2019-11-19 14:15:00.000000000,3337.0,3340.0,3336.0,3340.0,4402,1313960,1314130
2019-11-19 14:20:00.000000000,3340.0,3342.0,3339.0,3341.0,5474,1314130,1314814
2019-11-19 14:25:00.000000000,3341.0,3342.0,3337.0,3338.0,6120,1314814,1315948
2019-11-19 14:30:00.000000000,3338.0,3341.0,3337.0,3339.0,3398,1315948,1316830
2019-11-19 14:35:00.000000000,3339.0,3344.0,3339.0,3343.0,5028,1316830,1317380
2019-11-19 14:40:00.000000000,3343.0,3352.0,3342.0,3352.0,21310,1317380,1319662
2019-11-19 14:45:00.000000000,3352.0,3352.0,3342.0,3343.0,18700,1319662,1319244
2019-11-19 14:50:00.000000000,3343.0,3360.0,3343.0,3358.0,30510,1319244,1323430
2019-11-19 14:55:00.000000000,3358.0,3370.0,3358.0,3369.0,54004,1323430,1306330
2019-11-19 21:00:00.000000000,3382.0,3384.0,3366.0,3370.0,48788,1306330,1304158
2019-11-19 21:05:00.000000000,3370.0,3379.0,3370.0,3374.0,22600,1304158,1305702
2019-11-19 21:10:00.000000000,3374.0,3376.0,3370.0,3376.0,13456,1305702,1306708
2019-11-19 21:15:00.000000000,3376.0,3377.0,3371.0,3373.0,12178,1306708,1306286
2019-11-19 21:20:00.000000000,3373.0,3380.0,3372.0,3378.0,13750,1306286,1306178
2019-11-19 21:25:00.000000000,3378.0,3380.0,3376.0,3377.0,12460,1306178,1305186
2019-11-19 21:30:00.000000000,3377.0,3379.0,3375.0,3378.0,6634,1305186,1305252
2019-11-19 21:35:00.000000000,3378.0,3388.0,3375.0,3386.0,17848,1305252,1303888
2019-11-19 21:40:00.000000000,3386.0,3392.0,3385.0,3388.0,18064,1303888,1309012
2019-11-19 21:45:00.000000000,3388.0,3393.0,3379.0,3392.0,21372,1309012,1310066
2019-11-19 21:50:00.000000000,3392.0,3394.0,3387.0,3391.0,11612,1310066,1309396
2019-11-19 21:55:00.000000000,3391.0,3395.0,3391.0,3391.0,12054,1309396,1311618
2019-11-19 22:00:00.000000000,3391.0,3392.0,3385.0,3390.0,12612,1311618,1311468
2019-11-19 22:05:00.000000000,3390.0,3393.0,3389.0,3390.0,12462,1311468,1312104
2019-11-19 22:10:00.000000000,3390.0,3394.0,3389.0,3393.0,8156,1312104,1312354
2019-11-19 22:15:00.000000000,3393.0,3393.0,3384.0,3385.0,16296,1312354,1314026
2019-11-19 22:20:00.000000000,3385.0,3389.0,3382.0,3383.0,9786,1314026,1313486
2019-11-19 22:25:00.000000000,3383.0,3387.0,3376.0,3384.0,21202,1313486,1314420
2019-11-19 22:30:00.000000000,3384.0,3388.0,3372.0,3375.0,12082,1314420,1313600
2019-11-19 22:35:00.000000000,3375.0,3380.0,3371.0,3373.0,13538,1313600,1312698
2019-11-19 22:40:00.000000000,3373.0,3379.0,3373.0,3377.0,5932,1312698,1312986
2019-11-19 22:45:00.000000000,3377.0,3378.0,3374.0,3374.0,4792,1312986,1314152
2019-11-19 22:50:00.000000000,3374.0,3384.0,3374.0,3384.0,6830,1314152,1312996
2019-11-19 22:55:00.000000000,3384.0,3388.0,3382.0,3385.0,15120,1312996,1312732
2019-11-20 09:00:00.000000000,3384.0,3392.0,3383.0,3386.0,21566,1312732,1311928
2019-11-20 09:05:00.000000000,3386.0,3386.0,3381.0,3385.0,13622,1311928,1314220
2019-11-20 09:10:00.000000000,3385.0,3389.0,3384.0,3388.0,11086,1314220,1315556
2019-11-20 09:15:00.000000000,3388.0,3389.0,3382.0,3384.0,5890,1315556,1315422
2019-11-20 09:20:00.000000000,3384.0,3384.0,3378.0,3383.0,7246,1315422,1316894
2019-11-20 09:25:00.000000000,3383.0,3385.0,3380.0,3380.0,3514,1316894,1317156
2019-11-20 09:30:00.000000000,3380.0,3383.0,3380.0,3382.0,2718,1317156,1317636
2019-11-20 09:35:00.000000000,3382.0,3390.0,3381.0,3388.0,9000,1317636,1321336
2019-11-20 09:40:00.000000000,3388.0,3389.0,3384.0,3385.0,5448,1321336,1322130
2019-11-20 09:45:00.000000000,3385.0,3386.0,3382.0,3385.0,7196,1322130,1323438
2019-11-20 09:50:00.000000000,3385.0,3388.0,3384.0,3387.0,3558,1323438,1323118
2019-11-20 09:55:00.000000000,3387.0,3391.0,3385.0,3390.0,8276,1323118,1325732
2019-11-20 10:00:00.000000000,3390.0,3393.0,3383.0,3385.0,11128,1325732,1327862
2019-11-20 10:05:00.000000000,3385.0,3386.0,3380.0,3382.0,6370,1327862,1327372
2019-11-20 10:10:00.000000000,3382.0,3386.0,3382.0,3383.0,4824,1327372,1327926
2019-11-20 10:30:00.000000000,3383.0,3387.0,3383.0,3387.0,4194,1327926,1329068
2019-11-20 10:35:00.000000000,3387.0,3387.0,3384.0,3385.0,2592,1329068,1329976
2019-11-20 10:40:00.000000000,3385.0,3388.0,3383.0,3384.0,3682,1329976,1330548
2019-11-20 10:45:00.000000000,3384.0,3387.0,3381.0,3384.0,7436,1330548,1330386
2019-11-20 10:50:00.000000000,3384.0,3389.0,3382.0,3387.0,10170,1330386,1328994
2019-11-20 10:55:00.000000000,3387.0,3393.0,3387.0,3391.0,12924,1328994,1330138
2019-11-20 11:00:00.000000000,3391.0,3396.0,3386.0,3396.0,13226,1330138,1333008
2019-11-20 11:05:00.000000000,3396.0,3399.0,3393.0,3397.0,14948,1333008,1333526
2019-11-20 11:10:00.000000000,3397.0,3399.0,3394.0,3398.0,11958,1333526,1332508
2019-11-20 11:15:00.000000000,3398.0,3401.0,3396.0,3401.0,20486,1332508,1330746
2019-11-20 11:20:00.000000000,3401.0,3407.0,3398.0,3405.0,21312,1330746,1331548
2019-11-20 11:25:00.000000000,3405.0,3408.0,3397.0,3401.0,17880,1331548,1331406
2019-11-20 13:30:00.000000000,3400.0,3406.0,3393.0,3398.0,19752,1331406,1331160
2019-11-20 13:35:00.000000000,3398.0,3403.0,3397.0,3402.0,7274,1331160,1333384
2019-11-20 13:40:00.000000000,3402.0,3408.0,3401.0,3407.0,13638,1333384,1334462
2019-11-20 13:45:00.000000000,3407.0,3408.0,3403.0,3407.0,9444,1334462,1336166
2019-11-20 13:50:00.000000000,3407.0,3408.0,3404.0,3404.0,12644,1336166,1340196
2019-11-20 13:55:00.000000000,3404.0,3406.0,3402.0,3403.0,14846,1340196,1345046
2019-11-20 14:00:00.000000000,3403.0,3406.0,3399.0,3406.0,17122,1345046,1343132
2019-11-20 14:05:00.000000000,3406.0,3408.0,3402.0,3403.0,7820,1343132,1341822
2019-11-20 14:10:00.000000000,3403.0,3404.0,3398.0,3401.0,13276,1341822,1339704
2019-11-20 14:15:00.000000000,3401.0,3401.0,3398.0,3399.0,9662,1339704,1338580
2019-11-20 14:20:00.000000000,3399.0,3403.0,3398.0,3401.0,6612,1338580,1337984
2019-11-20 14:25:00.000000000,3401.0,3406.0,3401.0,3406.0,5942,1337984,1338476
2019-11-20 14:30:00.000000000,3406.0,3406.0,3403.0,3404.0,2906,1338476,1339130
2019-11-20 14:35:00.000000000,3404.0,3405.0,3399.0,3400.0,7298,1339130,1340350
2019-11-20 14:40:00.000000000,3400.0,3402.0,3398.0,3401.0,7980,1340350,1339490
2019-11-20 14:45:00.000000000,3401.0,3402.0,3391.0,3395.0,19068,1339490,1334228
2019-11-20 14:50:00.000000000,3395.0,3405.0,3394.0,3395.0,13128,1334228,1332932
2019-11-20 14:55:00.000000000,3395.0,3400.0,3393.0,3395.0,10730,1332932,1329780
2019-11-20 21:00:00.000000000,3400.0,3404.0,3387.0,3388.0,40048,1329780,1329632
2019-11-20 21:05:00.000000000,3388.0,3389.0,3381.0,3385.0,25058,1329632,1326334
2019-11-20 21:10:00.000000000,3385.0,3390.0,3382.0,3385.0,19542,1326334,1331718
2019-11-20 21:15:00.000000000,3385.0,3388.0,3383.0,3388.0,7896,1331718,1330958
2019-11-20 21:20:00.000000000,3388.0,3389.0,3385.0,3387.0,5190,1330958,1331468
2019-11-20 21:25:00.000000000,3387.0,3387.0,3382.0,3385.0,9598,1331468,1332188
2019-11-20 21:30:00.000000000,3385.0,3385.0,3381.0,3383.0,7682,1332188,1332754
2019-11-20 21:35:00.000000000,3383.0,3389.0,3382.0,3387.0,11030,1332754,1334122
2019-11-20 21:40:00.000000000,3387.0,3389.0,3385.0,3389.0,7846,1334122,1335966
2019-11-20 21:45:00.000000000,3389.0,3389.0,3387.0,3389.0,2600,1335966,1336102
2019-11-20 21:50:00.000000000,3389.0,3394.0,3388.0,3393.0,6800,1336102,1336768
2019-11-20 21:55:00.000000000,3393.0,3398.0,3391.0,3396.0,6966,1336768,1336232
2019-11-20 22:00:00.000000000,3396.0,3402.0,3395.0,3398.0,12832,1336232,1337230
2019-11-20 22:05:00.000000000,3398.0,3405.0,3398.0,3402.0,9440,1337230,1338332
2019-11-20 22:10:00.000000000,3402.0,3404.0,3397.0,3399.0,5562,1338332,1338174
2019-11-20 22:15:00.000000000,3399.0,3401.0,3397.0,3397.0,2788,1338174,1338368
